,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
6029,5,5,26,2,4,2,2,1,1,1201,24
6030,5,5,22,1,4,1,3,1,1,1201,24
6031,5,5,12,4,4,2,2,1,1,1201,24
6032,5,5,24,5,4,2,2,1,1,1201,24
6033,5,5,22,1,4,1,3,1,1,1201,24
6034,5,5,18,5,4,2,2,1,1,1201,24
6035,5,5,24,5,4,2,3,1,1,1201,24
6036,5,6,24,2,3,2,3,1,1,1201,24
6037,5,4,10,4,4,2,2,1,1,1201,24
6038,5,5,16,5,4,2,2,1,1,1201,24
6039,5,5,20,2,4,2,3,1,1,1201,24
6040,5,4,14,2,4,2,3,1,1,1201,24
6041,6,5,7,5,3,1,2,1,1,1201,24
6042,5,5,18,4,4,2,2,1,1,1201,24
6043,6,5,15,5,4,2,2,1,1,1201,24
6044,6,4,0,6,3,1,2,1,1,1201,24
6045,5,4,8,3,4,2,2,1,1,1201,24
6046,5,5,23,3,4,2,3,1,1,1201,24
6047,5,6,20,1,3,1,3,1,1,1201,24
6048,5,5,27,3,4,2,2,1,1,1201,24
6049,5,4,20,1,4,1,3,1,1,1201,24
6050,5,5,7,5,4,2,2,1,1,1201,24
6051,5,5,25,3,4,2,3,1,1,1201,24
6052,5,5,24,2,4,2,2,1,1,1201,24
6053,5,6,23,2,3,2,3,1,1,1201,24
6054,5,5,17,5,4,2,2,1,1,1201,24
6055,5,5,23,2,4,2,3,1,1,1201,24
6056,5,5,8,5,4,2,2,1,1,1201,24
6057,5,5,20,1,3,1,2,1,1,1201,24
6058,5,5,21,5,4,2,2,1,1,1201,24
6059,5,5,24,1,3,1,2,1,1,1201,24
6060,5,6,19,1,3,1,2,1,1,1201,24
6061,5,4,5,3,4,2,2,1,1,1201,24
6062,5,5,24,2,4,2,3,1,1,1201,24
6063,5,6,19,1,3,1,2,1,1,1201,24
6064,5,5,21,5,4,2,2,1,1,1201,24
6065,5,5,26,4,4,2,3,1,1,1201,24
6066,5,6,19,1,3,1,2,1,1,1201,24
6067,5,5,26,4,4,2,2,1,1,1201,24
6068,5,5,20,5,4,2,2,1,1,1201,24
6069,5,6,23,1,3,1,3,1,1,1201,24
6070,5,6,17,1,3,1,2,1,1,1201,24
6071,5,4,2,3,4,2,3,1,1,1201,24
6072,5,5,27,2,4,2,2,1,1,1201,24
6073,5,4,16,4,4,2,3,1,1,1201,24
6074,5,6,16,1,3,1,2,1,1,1201,24
6075,5,5,19,5,4,2,2,1,1,1201,24
6076,5,5,8,5,4,2,2,1,1,1201,24
6077,5,5,26,2,4,2,2,1,1,1201,24
6078,5,5,19,1,3,1,2,1,1,1201,24
6079,5,6,23,1,3,1,3,1,1,1201,24
6080,5,5,26,4,4,2,3,1,1,1201,24
6081,5,4,0,5,3,1,2,1,1,1201,24
6082,5,5,8,5,4,2,2,1,1,1201,24
6083,5,5,26,4,4,2,3,1,1,1201,24
6084,5,5,23,1,3,1,2,1,1,1201,24
6085,5,5,20,1,3,1,3,1,1,1201,24
6086,5,4,11,4,4,2,2,1,1,1201,24
6087,5,5,20,1,3,1,3,1,1,1201,24
6088,5,6,23,1,3,1,3,1,1,1201,24
6089,5,5,24,5,4,2,2,1,1,1201,24
6090,5,5,22,1,3,1,3,1,1,1201,24
6091,5,5,19,1,3,1,3,1,1,1201,24
6092,5,6,22,1,3,2,3,1,1,1201,24
6093,5,6,15,1,3,1,2,1,1,1201,24
6094,5,5,26,4,4,2,2,1,1,1201,24
6095,5,6,20,1,3,1,3,1,1,1201,24
6096,5,4,14,3,4,2,3,1,1,1201,24
6097,5,5,23,4,4,2,2,1,1,1201,24
6098,5,5,20,5,4,2,2,1,1,1201,24
6099,5,4,18,1,4,1,3,1,1,1201,24
6100,5,5,20,5,4,2,2,1,1,1201,24
6101,5,5,21,4,4,2,3,1,1,1201,24
6102,5,5,15,5,4,2,2,1,1,1201,24
6103,5,6,23,1,3,2,3,1,1,1201,24
6104,6,5,13,5,4,2,2,1,1,1201,24
6105,5,5,26,3,4,2,2,1,1,1201,24
6106,5,5,19,1,3,1,3,1,1,1201,24
6107,5,5,22,1,4,1,3,1,1,1201,24
6108,5,5,25,4,4,2,3,1,1,1201,24
6109,5,5,20,1,3,1,2,1,1,1201,24
6110,5,5,23,1,3,1,3,1,1,1201,24
6111,5,5,22,5,4,2,2,1,1,1201,24
6112,5,5,22,1,4,1,3,1,1,1201,24
6113,5,4,6,2,4,2,3,1,1,1201,24
6114,5,5,19,1,3,1,3,1,1,1201,24
6115,5,6,19,1,3,1,2,1,1,1201,24
6116,5,3,0,3,4,2,2,1,1,1201,24
6117,5,5,21,2,4,2,3,1,1,1201,24
6118,5,5,23,4,4,2,3,1,1,1201,24
6119,5,5,24,1,3,1,3,1,1,1201,24
6120,5,4,12,3,4,2,3,1,1,1201,24
6121,5,5,27,3,4,2,2,1,1,1201,24
6122,5,5,23,1,4,1,3,1,1,1201,24
6123,5,4,6,4,4,2,2,1,1,1201,24
6124,5,6,24,1,3,1,3,1,1,1201,24
6125,5,6,21,1,3,1,2,1,1,1201,24
6126,5,6,19,1,3,1,3,1,1,1201,24
6127,5,6,23,2,3,2,3,1,1,1201,24
6128,5,5,20,1,3,2,3,1,1,1201,24
6129,5,5,26,3,4,2,2,1,1,1201,24
6130,5,5,24,4,4,2,3,1,1,1201,24
6131,5,5,23,1,3,1,3,1,1,1201,24
6132,5,5,20,1,3,1,2,1,1,1201,24
6133,5,5,27,4,4,2,3,1,1,1201,24
6134,5,5,12,5,4,2,2,1,1,1201,24
6135,5,5,23,4,4,2,3,1,1,1201,24
6136,5,5,20,1,3,1,3,1,1,1201,24
6137,5,5,25,3,4,2,3,1,1,1201,24
6138,5,4,3,4,4,2,2,1,1,1201,24
6139,5,5,25,4,4,2,3,1,1,1201,24
6140,5,4,22,1,4,1,3,1,1,1201,24
6141,5,5,19,1,3,1,3,1,1,1201,24
6142,5,5,24,2,4,2,3,1,1,1201,24
6143,6,5,15,5,4,2,2,1,1,1201,24
6144,5,4,23,1,4,1,3,1,1,1201,24
6145,5,6,20,1,3,1,3,1,1,1201,24
6146,5,4,20,1,4,1,3,1,1,1201,24
6147,5,6,19,1,3,1,2,1,1,1201,24
6148,5,6,21,1,3,2,3,1,1,1201,24
6149,5,6,20,1,3,1,3,1,1,1201,24
6150,5,5,26,3,4,2,2,1,1,1201,24
6151,5,5,19,1,3,1,3,1,1,1201,24
6152,5,5,23,1,4,1,3,1,1,1201,24
6153,5,5,22,1,3,2,3,1,1,1201,24
6154,5,5,22,1,4,1,3,1,1,1201,24
6155,5,5,13,5,4,2,2,1,1,1201,24
6156,5,5,20,1,3,1,3,1,1,1201,24
6157,5,5,28,3,5,2,2,1,1,1201,24
6158,5,5,22,1,4,2,3,1,1,1201,24
6159,5,5,21,5,4,2,2,1,1,1201,24
6160,5,5,19,1,3,1,3,1,1,1201,24
6161,5,5,23,5,4,2,2,1,1,1201,24
6162,5,5,19,1,3,1,3,1,1,1201,24
6163,5,5,20,1,3,1,3,1,1,1201,24
6164,5,5,7,5,4,2,2,1,1,1201,24
6165,5,5,19,1,3,1,3,1,1,1201,24
6166,5,6,21,1,3,1,2,1,1,1201,24
6167,5,5,19,1,3,1,2,1,1,1201,24
6168,5,6,20,1,3,1,2,1,1,1201,24
6169,5,5,23,1,4,1,3,1,1,1201,24
6170,5,5,20,1,3,1,3,1,1,1201,24
6171,5,5,23,1,4,1,3,1,1,1201,24
6172,5,5,12,5,4,2,2,1,1,1201,24
6173,5,5,19,1,3,1,3,1,1,1201,24
6174,5,5,22,3,4,2,3,1,1,1201,24
6175,5,4,16,3,4,2,3,1,1,1201,24
6176,5,5,26,4,4,2,3,1,1,1201,24
6177,5,5,23,5,4,2,2,1,1,1201,24
6178,5,6,20,1,3,1,3,1,1,1201,24
6179,5,5,19,1,3,1,3,1,1,1201,24
6180,5,5,24,4,4,2,3,1,1,1201,24
6181,5,5,16,5,4,2,2,1,1,1201,24
6182,5,6,19,1,3,1,3,1,1,1201,24
6183,5,5,23,2,4,2,3,1,1,1201,24
6184,5,5,23,1,3,1,3,1,1,1201,24
6185,5,5,24,2,4,2,3,1,1,1201,24
6186,5,5,13,5,4,2,2,1,1,1201,24
6187,5,5,22,4,4,2,3,1,1,1201,24
6188,5,5,19,1,3,1,3,1,1,1201,24
6189,5,6,18,1,3,1,2,1,1,1201,24
6190,5,5,23,1,4,1,3,1,1,1201,24
6191,5,4,23,1,4,1,3,1,1,1201,24
6192,5,5,13,5,4,2,2,1,1,1201,24
6193,5,5,14,5,4,2,2,1,1,1201,24
6194,5,5,24,5,4,2,2,1,1,1201,24
6195,5,5,21,2,4,2,3,1,1,1201,24
6196,5,5,17,4,4,2,2,1,1,1201,24
6197,5,5,24,3,4,2,3,1,1,1201,24
6198,5,5,19,1,3,1,3,1,1,1201,24
6199,5,5,14,5,4,2,2,1,1,1201,24
6200,5,5,23,1,4,1,3,1,1,1201,24
6201,5,5,19,1,3,1,3,1,1,1201,24
6202,5,5,19,1,3,1,3,1,1,1201,24
6203,5,4,21,1,4,1,3,1,1,1201,24
6204,5,6,19,1,3,1,2,1,1,1201,24
6205,6,5,10,5,3,1,2,1,1,1201,24
6206,5,5,20,3,4,2,3,1,1,1201,24
6207,5,4,13,3,4,2,3,1,1,1201,24
6208,5,5,23,5,4,2,2,1,1,1201,24
6209,5,5,20,5,4,2,3,1,1,1201,24
6210,5,5,25,4,4,2,2,1,1,1201,24
6211,5,5,19,1,3,1,3,1,1,1201,24
6212,5,5,23,4,4,2,3,1,1,1201,24
6213,5,5,24,1,3,1,3,1,1,1201,24
6214,5,5,10,5,4,2,2,1,1,1201,24
6215,5,5,10,5,4,2,2,1,1,1201,24
6216,5,5,24,2,4,2,3,1,1,1201,24
6217,5,5,19,1,3,1,2,1,1,1201,24
6218,5,5,24,4,4,2,3,1,1,1201,24
6219,5,5,23,1,3,1,3,1,1,1201,24
6220,5,4,22,1,4,1,3,1,1,1201,24
6221,5,5,23,1,4,1,3,1,1,1201,24
6222,5,5,20,1,3,1,3,1,1,1201,24
6223,5,5,21,1,4,1,3,1,1,1201,24
6224,5,4,8,4,4,2,2,1,1,1201,24
6225,5,5,19,1,3,1,3,1,1,1201,24
6226,6,5,13,5,4,2,2,1,1,1201,24
6227,5,5,23,4,4,2,3,1,1,1201,24
6228,5,4,17,4,4,2,3,1,1,1201,24
6229,5,5,26,3,4,2,3,1,1,1201,24
6230,5,4,0,5,4,2,2,1,1,1201,24
6231,5,5,24,2,4,2,3,1,1,1201,24
6232,5,5,20,1,3,1,2,1,1,1201,24
6233,5,5,23,1,4,1,3,1,1,1201,24
6234,5,4,15,4,4,2,2,1,1,1201,24
6235,5,4,17,1,4,1,3,1,1,1201,24
6236,5,5,23,3,4,2,3,1,1,1201,24
6237,5,5,14,5,4,2,2,1,1,1201,24
6238,5,5,17,5,4,2,2,1,1,1201,24
6239,5,6,22,1,3,1,3,1,1,1201,24
6240,5,5,26,3,4,2,3,1,1,1201,24
6241,5,5,22,4,4,2,3,1,1,1201,24
6242,5,5,24,3,4,2,3,1,1,1201,24
6243,5,6,19,1,3,1,3,1,1,1201,24
6244,5,5,23,4,4,2,3,1,1,1201,24
6245,5,5,23,1,4,1,3,1,1,1201,24
6246,5,6,15,1,3,1,2,1,1,1201,24
6247,5,6,20,1,3,1,2,1,1,1201,24
6248,6,5,12,5,4,2,2,1,1,1201,24
6249,5,5,20,1,3,1,3,1,1,1201,24
6250,5,5,22,3,4,2,3,1,1,1201,24
6251,5,4,27,3,4,2,2,1,1,1201,24
6252,5,6,24,1,3,2,2,1,1,1201,24
6253,5,5,23,4,4,2,3,1,1,1201,24
6254,5,4,20,1,4,1,3,1,1,1201,24
6255,5,5,21,1,3,1,2,1,1,1201,24
6256,5,4,27,3,4,2,2,1,1,1201,24
6257,5,4,0,4,4,2,3,1,1,1201,24
6258,5,4,10,2,4,2,3,1,1,1201,24
6259,5,5,20,4,4,2,3,1,1,1201,24
6260,5,4,15,4,4,2,2,1,1,1201,24
6261,5,5,20,5,4,2,2,1,1,1201,24
6262,5,6,19,1,3,1,2,1,1,1201,24
6263,5,5,20,1,3,1,3,1,1,1201,24
6264,5,5,19,1,3,1,2,1,1,1201,24
6265,5,6,19,1,3,1,2,1,1,1201,24
6266,5,5,20,1,3,1,3,1,1,1201,24
6267,5,5,23,4,4,2,3,1,1,1201,24
6268,5,5,19,1,3,1,3,1,1,1201,24
6269,5,4,14,3,4,2,3,1,1,1201,24
6270,5,4,0,5,4,2,2,1,1,1201,24
6271,5,5,10,5,4,2,2,1,1,1201,24
6272,5,3,13,1,4,1,3,1,1,1201,24
6273,5,4,2,4,4,2,2,1,1,1201,24
6274,5,6,23,2,3,2,3,1,1,1201,24
6275,5,4,14,4,4,2,3,1,1,1201,24
6276,5,5,20,5,4,2,2,1,1,1201,24
6277,5,5,21,1,3,2,3,1,1,1201,24
6278,5,5,22,1,4,1,3,1,1,1201,24
6279,5,5,19,1,3,1,3,1,1,1201,24
6280,5,5,24,4,4,2,3,1,1,1201,24
6281,5,4,0,4,4,2,3,1,1,1201,24
6282,5,4,15,4,4,2,3,1,1,1201,24
6283,5,5,19,5,4,2,2,1,1,1201,24
6284,5,6,18,1,3,1,2,1,1,1201,24
6285,5,3,0,3,4,2,3,1,1,1201,24
6286,5,5,25,4,4,2,3,1,1,1201,24
6287,5,5,0,5,3,1,2,1,1,1201,24
6288,5,6,20,1,3,1,2,1,1,1201,24
6289,5,5,22,4,4,2,3,1,1,1201,24
6290,5,5,20,1,3,1,3,1,1,1201,24
6291,5,5,22,5,4,2,2,1,1,1201,24
6292,5,4,12,4,4,2,2,1,1,1201,24
6293,5,5,23,5,4,2,2,1,1,1201,24
6294,5,6,19,1,3,1,2,1,1,1201,24
6295,5,5,0,5,3,1,2,1,1,1201,24
6296,5,6,19,1,3,1,2,1,1,1201,24
6297,5,5,22,1,4,1,3,1,1,1201,24
6298,5,5,21,1,4,1,3,1,1,1201,24
6299,5,5,20,1,3,1,3,1,1,1201,24
6300,5,5,23,1,3,1,2,1,1,1201,24
6301,5,5,24,3,4,2,3,1,1,1201,24
6302,5,5,26,3,4,2,3,1,1,1201,24
6303,5,5,23,1,4,1,3,1,1,1201,24
6304,5,6,20,1,3,2,3,1,1,1201,24
6305,5,6,20,1,3,1,2,1,1,1201,24
6306,5,6,19,1,3,1,2,1,1,1201,24
6307,5,6,18,1,3,1,2,1,1,1201,24
6308,5,5,23,2,4,2,3,1,1,1201,24
6309,5,5,19,5,4,2,2,1,1,1201,24
6310,5,6,20,1,3,1,2,1,1,1201,24
6311,5,6,18,1,3,1,2,1,1,1201,24
6312,5,5,7,5,4,2,2,1,1,1201,24
6313,5,6,19,1,3,1,2,1,1,1201,24
6314,5,5,15,5,4,2,2,1,1,1201,24
6315,5,5,22,5,4,2,2,1,1,1201,24
6316,5,5,22,4,4,2,3,1,1,1201,24
6317,5,5,24,1,4,1,3,1,1,1201,24
6318,5,5,21,1,3,2,3,1,1,1201,24
6319,5,5,17,5,4,2,2,1,1,1201,24
6320,5,4,16,4,4,2,2,1,1,1201,24
6321,5,5,25,4,4,2,2,1,1,1201,24
6322,5,5,23,3,4,2,3,1,1,1201,24
6323,5,5,20,1,3,1,3,1,1,1201,24
6324,5,6,21,1,3,1,2,1,1,1201,24
6325,5,5,24,1,4,1,3,1,1,1201,24
6326,5,5,17,5,4,2,2,1,1,1201,24
6327,5,6,19,1,3,1,2,1,1,1201,24
6328,5,5,19,1,3,1,2,1,1,1201,24
6329,6,5,8,5,3,1,2,1,1,1201,24
6330,5,6,20,1,3,1,3,1,1,1201,24
6331,6,5,0,5,3,1,2,1,1,1201,24
6332,5,3,0,2,4,2,3,1,1,1201,24
6333,5,5,20,5,4,2,2,1,1,1201,24
6334,5,4,18,2,4,2,3,1,1,1201,24
6335,5,5,20,4,4,2,3,1,1,1201,24
6336,5,4,16,4,4,2,3,1,1,1201,24
6337,5,5,23,1,3,2,2,1,1,1201,24
6338,5,5,19,1,3,1,3,1,1,1201,24
6339,5,6,19,1,3,1,2,1,1,1201,24
6340,5,5,25,4,4,2,2,1,1,1201,24
6341,5,5,24,4,4,2,3,1,1,1201,24
6342,5,6,21,1,3,2,3,1,1,1201,24
6343,5,5,9,5,4,2,2,1,1,1201,24
6344,5,5,23,4,4,2,3,1,1,1201,24
6345,5,5,18,4,4,2,2,1,1,1201,24
6346,5,5,20,1,3,1,3,1,1,1201,24
6347,5,5,23,1,3,1,3,1,1,1201,24
6348,5,5,19,2,4,2,3,1,1,1201,24
6349,5,5,16,4,4,2,2,1,1,1201,24
6350,5,5,23,1,4,1,3,1,1,1201,24
6351,5,6,19,1,3,1,2,1,1,1201,24
6352,5,4,0,5,4,2,2,1,1,1201,24
6353,5,5,23,1,4,1,3,1,1,1201,24
6354,5,6,22,1,3,1,3,1,1,1201,24
6355,5,4,17,1,3,1,3,1,1,1201,24
6356,5,6,22,1,3,1,3,1,1,1201,24
6357,5,5,23,4,4,2,3,1,1,1201,24
6358,5,5,23,1,4,1,3,1,1,1201,24
6359,5,5,19,1,3,1,3,1,1,1201,24
6360,5,5,19,4,4,2,2,1,1,1201,24
6361,5,5,25,4,4,2,3,1,1,1201,24
6362,5,5,20,1,3,1,3,1,1,1201,24
6363,5,5,27,4,4,2,3,1,1,1201,24
6364,5,6,21,1,3,1,2,1,1,1201,24
6365,5,5,23,4,4,2,3,1,1,1201,24
6366,5,5,25,4,4,2,3,1,1,1201,24
6367,5,5,23,3,4,2,3,1,1,1201,24
6368,5,5,23,1,4,1,3,1,1,1201,24
6369,6,5,0,6,3,1,2,1,1,1201,24
6370,5,5,25,3,4,2,3,1,1,1201,24
6371,5,5,21,5,4,2,2,1,1,1201,24
6372,5,6,20,1,3,1,3,1,1,1201,24
6373,5,5,23,2,4,2,3,1,1,1201,24
6374,5,5,24,3,4,2,3,1,1,1201,24
6375,5,5,20,1,3,1,3,1,1,1201,24
6376,5,6,23,2,3,2,3,1,1,1201,24
6377,5,4,8,4,4,2,2,1,1,1201,24
6378,5,6,20,1,3,1,2,1,1,1201,24
6379,5,4,12,2,4,2,3,1,1,1201,24
6380,5,5,24,1,4,1,3,1,1,1201,24
6381,5,5,19,4,4,2,3,1,1,1201,24
6382,5,5,12,5,4,2,2,1,1,1201,24
6383,5,5,26,3,4,2,3,1,1,1201,24
6384,5,5,24,5,4,2,2,1,1,1201,24
6385,5,4,18,1,4,1,3,1,1,1201,24
6386,5,5,24,5,4,2,2,1,1,1201,24
6387,5,5,25,4,4,2,3,1,1,1201,24
6388,5,5,17,3,4,2,3,1,1,1201,24
6389,5,4,23,1,4,1,3,1,1,1201,24
6390,5,5,15,5,4,2,2,1,1,1201,24
6391,5,5,19,1,3,1,3,1,1,1201,24
6392,5,5,24,4,4,2,3,1,1,1201,24
6393,5,5,24,2,4,2,3,1,1,1201,24
6394,5,5,25,3,4,2,3,1,1,1201,24
6395,5,5,26,3,4,2,2,1,1,1201,24
6396,5,5,21,5,4,2,2,1,1,1201,24
6397,5,5,25,3,4,2,3,1,1,1201,24
6398,5,6,19,1,3,1,2,1,1,1201,24
6399,5,5,24,4,4,2,3,1,1,1201,24
6400,5,5,23,1,3,1,3,1,1,1201,24
6401,5,5,23,1,4,1,3,1,1,1201,24
6402,5,5,23,1,3,1,3,1,1,1201,24
6403,5,5,18,4,4,2,2,1,1,1201,24
6404,5,5,26,3,4,2,2,1,1,1201,24
6405,5,5,23,5,4,2,2,1,1,1201,24
6406,5,5,20,1,3,1,3,1,1,1201,24
6407,5,4,13,3,4,2,3,1,1,1201,24
6408,5,5,20,1,3,1,3,1,1,1201,24
6409,5,5,21,4,4,2,3,1,1,1201,24
6410,5,5,27,3,4,2,2,1,1,1201,24
6411,5,6,18,1,3,1,2,1,1,1201,24
6412,5,4,7,4,4,2,2,1,1,1201,24
6413,5,6,20,1,3,1,2,1,1,1201,24
6414,5,4,15,4,4,2,2,1,1,1201,24
6415,5,4,11,3,4,2,3,1,1,1201,24
6416,5,5,23,1,3,1,2,1,1,1201,24
6417,5,5,23,1,4,1,3,1,1,1201,24
6418,5,6,19,1,3,1,2,1,1,1201,24
6419,5,6,19,1,3,1,2,1,1,1201,24
6420,5,5,20,5,4,2,2,1,1,1201,24
6421,5,5,19,1,3,1,3,1,1,1201,24
6422,5,5,22,4,4,2,3,1,1,1201,24
6423,5,5,20,1,3,1,3,1,1,1201,24
6424,5,5,27,3,4,2,3,1,1,1201,24
6425,5,5,19,1,3,1,3,1,1,1201,24
6426,5,5,20,1,3,1,3,1,1,1201,24
6427,5,5,13,5,4,2,2,1,1,1201,24
6428,5,5,20,3,4,2,3,1,1,1201,24
6429,5,5,20,1,3,1,3,1,1,1201,24
6430,5,5,20,1,3,1,3,1,1,1201,24
6431,5,6,20,1,3,1,2,1,1,1201,24
6432,5,5,22,1,4,1,3,1,1,1201,24
6433,5,5,17,5,4,2,2,1,1,1201,24
6434,5,4,9,1,4,1,3,1,1,1201,24
6435,5,5,25,2,4,2,2,1,1,1201,24
6436,5,5,15,5,4,2,2,1,1,1201,24
6437,5,6,21,1,3,1,3,1,1,1201,24
6438,5,5,0,5,3,2,2,1,1,1201,24
6439,5,5,19,1,3,1,3,1,1,1201,24
6440,5,5,19,1,3,1,3,1,1,1201,24
6441,5,5,26,4,4,2,3,1,1,1201,24
6442,5,6,19,1,3,1,2,1,1,1201,24
6443,5,6,19,1,3,1,3,1,1,1201,24
6444,5,5,24,4,4,2,3,1,1,1201,24
6445,5,5,18,5,4,2,2,1,1,1201,24
6446,5,5,12,5,4,2,2,1,1,1201,24
6447,5,5,24,2,4,2,3,1,1,1201,24
6448,5,5,20,1,3,1,3,1,1,1201,24
6449,6,5,18,5,4,2,2,1,1,1201,24
6450,5,5,22,2,4,2,3,1,1,1201,24
6451,5,5,23,1,4,1,3,1,1,1201,24
6452,5,5,25,4,4,2,2,1,1,1201,24
6453,5,5,19,4,4,2,2,1,1,1201,24
6454,5,4,15,3,4,2,3,1,1,1201,24
6455,5,5,23,1,4,1,3,1,1,1201,24
6456,5,5,24,2,4,2,3,1,1,1201,24
6457,5,4,7,1,4,1,3,1,1,1201,24
6458,5,5,22,1,4,1,3,1,1,1201,24
6459,5,5,18,5,4,2,2,1,1,1201,24
6460,5,5,25,3,4,2,3,1,1,1201,24
6461,5,5,27,4,4,2,3,1,1,1201,24
6462,5,5,20,1,3,1,3,1,1,1201,24
6463,5,6,20,1,3,1,3,1,1,1201,24
6464,5,5,24,2,4,2,3,1,1,1201,24
6465,5,5,24,2,4,2,3,1,1,1201,24
6466,5,5,17,5,4,2,2,1,1,1201,24
6467,5,5,25,2,4,2,3,1,1,1201,24
6468,5,5,19,5,4,2,2,1,1,1201,24
6469,5,6,19,1,3,1,2,1,1,1201,24
6470,5,4,13,4,4,2,2,1,1,1201,24
6471,5,6,19,1,3,1,2,1,1,1201,24
6472,5,4,16,2,4,2,3,1,1,1201,24
6473,5,5,19,1,3,1,3,1,1,1201,24
6474,5,5,10,5,4,2,2,1,1,1201,24
6475,5,5,14,5,4,2,2,1,1,1201,24
6476,5,6,19,1,3,1,2,1,1,1201,24
6477,5,5,25,4,4,2,3,1,1,1201,24
6478,5,5,21,2,4,2,3,1,1,1201,24
6479,5,6,20,1,3,1,3,1,1,1201,24
6480,5,6,20,1,3,1,3,1,1,1201,24
6481,5,5,25,3,4,2,3,1,1,1201,24
6482,5,5,26,4,4,2,3,1,1,1201,24
6483,5,4,16,3,4,2,3,1,1,1201,24
6484,5,5,24,4,4,2,2,1,1,1201,24
6485,5,5,5,5,4,2,2,1,1,1201,24
6486,5,5,27,4,4,2,3,1,1,1201,24
6487,5,5,23,1,4,1,3,1,1,1201,24
6488,5,5,21,1,3,2,3,1,1,1201,24
6489,5,5,21,5,4,2,2,1,1,1201,24
6490,5,5,21,5,4,2,2,1,1,1201,24
6491,5,4,12,4,4,2,2,1,1,1201,24
6492,5,5,21,1,2,1,2,1,1,1201,24
6493,5,5,24,2,4,2,3,1,1,1201,24
6494,5,4,2,4,4,2,2,1,1,1201,24
6495,5,5,23,2,4,2,3,1,1,1201,24
6496,5,3,0,3,4,2,3,1,1,1201,24
6497,5,5,16,5,4,2,2,1,1,1201,24
6498,5,5,7,5,4,2,2,1,1,1201,24
6499,5,6,19,1,3,1,2,1,1,1201,24
6500,5,6,24,1,3,1,3,1,1,1201,24
6501,5,4,11,4,4,2,2,1,1,1201,24
6502,5,5,2,5,4,2,2,1,1,1201,24
6503,5,5,12,4,4,2,2,1,1,1201,24
6504,5,5,19,4,4,2,3,1,1,1201,24
6505,5,5,22,1,3,1,3,1,1,1201,24
6506,5,5,13,5,4,2,2,1,1,1201,24
6507,5,5,22,1,4,1,3,1,1,1201,24
6508,5,5,24,2,4,2,3,1,1,1201,24
6509,5,6,19,1,3,1,2,1,1,1201,24
6510,5,6,20,1,3,1,3,1,1,1201,24
6511,5,5,25,4,4,2,3,1,1,1201,24
6512,5,6,22,1,3,1,3,1,1,1201,24
6513,5,5,27,3,4,2,2,1,1,1201,24
6514,5,3,0,2,4,2,3,1,1,1201,24
6515,5,5,12,5,4,2,2,1,1,1201,24
6516,5,4,1,5,4,2,2,1,1,1201,24
6517,5,5,23,4,4,2,3,1,1,1201,24
6518,5,6,20,1,3,1,3,1,1,1201,24
6519,5,5,23,1,4,1,3,1,1,1201,24
6520,5,5,12,5,4,2,2,1,1,1201,24
6521,5,5,19,1,3,1,3,1,1,1201,24
6522,5,4,9,3,4,2,3,1,1,1201,24
6523,5,5,20,1,3,1,3,1,1,1201,24
6524,5,4,23,1,4,1,3,1,1,1201,24
6525,5,6,21,1,3,1,2,1,1,1201,24
6526,5,5,20,1,3,1,2,1,1,1201,24
6527,5,6,19,1,3,1,2,1,1,1201,24
6528,5,5,27,3,4,2,3,1,1,1201,24
6529,5,6,19,1,3,1,2,1,1,1201,24
6530,5,5,20,4,4,2,2,1,1,1201,24
6531,5,5,22,1,4,1,3,1,1,1201,24
6532,5,5,19,1,3,1,3,1,1,1201,24
6533,5,6,18,1,3,1,2,1,1,1201,24
6534,5,5,21,1,2,1,2,1,1,1201,24
6535,5,5,19,5,4,2,2,1,1,1201,24
6536,5,5,23,1,4,1,3,1,1,1201,24
6537,5,5,19,1,3,1,3,1,1,1201,24
6538,5,6,22,1,3,1,2,1,1,1201,24
6539,5,5,22,1,4,1,3,1,1,1201,24
6540,5,4,10,3,4,2,3,1,1,1201,24
6541,5,5,21,3,4,2,3,1,1,1201,24
6542,5,5,26,3,4,2,3,1,1,1201,24
6543,5,5,19,1,3,1,3,1,1,1201,24
6544,5,4,18,1,4,1,3,1,1,1201,24
6545,5,5,19,1,3,1,3,1,1,1201,24
6546,5,4,17,4,4,2,3,1,1,1201,24
6547,5,5,26,3,4,2,3,1,1,1201,24
6548,5,5,22,1,3,1,3,1,1,1201,24
6549,5,5,26,4,4,2,3,1,1,1201,24
6550,5,5,21,1,3,1,2,1,1,1201,24
6551,5,6,19,1,3,1,2,1,1,1201,24
6552,5,5,15,5,4,2,2,1,1,1201,24
6553,5,5,19,1,3,1,3,1,1,1201,24
6554,5,4,21,1,3,1,2,1,1,1201,24
6555,5,4,22,1,4,1,3,1,1,1201,24
6556,5,4,7,4,4,2,2,1,1,1201,24
6557,5,5,23,5,4,2,2,1,1,1201,24
6558,5,5,19,1,3,1,3,1,1,1201,24
6559,5,4,23,1,4,1,3,1,1,1201,24
6560,5,5,14,5,4,2,2,1,1,1201,24
6561,5,6,20,1,3,1,3,1,1,1201,24
6562,5,6,20,1,3,1,2,1,1,1201,24
6563,5,5,21,5,4,2,2,1,1,1201,24
6564,5,5,22,1,3,1,3,1,1,1201,24
