,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
5077,6,2,74,5,1,1,4,3,3,1203,24
5078,6,2,5,2,6,2,3,4,1,1203,24
5079,7,2,64,5,3,1,3,4,2,1203,24
5080,6,2,65,1,4,2,4,3,2,1203,24
5081,6,2,56,1,5,2,4,3,1,1203,24
5082,5,2,61,4,3,2,4,3,2,1203,24
5083,8,2,61,6,2,1,4,4,3,1203,24
5084,6,2,66,1,5,2,3,4,1,1203,24
5085,7,2,64,5,4,1,3,4,2,1203,24
5086,5,2,47,3,4,2,3,3,2,1203,24
5087,6,2,80,6,0,1,4,3,4,1203,24
5088,6,2,81,7,0,1,4,3,4,1203,24
5089,5,2,26,2,5,2,3,4,1,1203,24
5090,6,2,0,3,6,3,4,5,1,1203,24
5091,6,2,62,1,5,2,3,4,1,1203,24
5092,7,2,65,5,2,1,4,4,3,1203,24
5093,6,2,44,1,5,2,3,4,1,1203,24
5094,7,2,69,6,0,1,4,3,4,1203,24
5095,5,2,92,6,0,1,5,2,4,1203,24
5096,7,2,74,1,6,2,3,4,2,1203,24
5097,7,2,65,9,0,1,4,3,5,1203,24
5098,6,2,72,5,1,1,4,3,3,1203,24
5099,7,2,67,4,2,1,4,4,3,1203,24
5100,5,2,34,1,5,2,3,4,1,1203,24
5101,7,2,78,1,6,2,3,4,1,1203,24
5102,5,2,52,2,4,2,4,3,2,1203,24
5103,7,2,71,5,1,1,4,3,3,1203,24
5104,7,2,64,5,2,1,4,4,3,1203,24
5105,8,2,84,4,6,1,3,4,2,1203,24
5106,7,2,74,5,5,1,3,4,2,1203,24
5107,5,2,20,4,5,2,3,4,1,1203,24
5108,7,2,63,6,3,1,3,4,3,1203,24
5109,6,2,0,2,6,3,4,5,1,1203,24
5110,7,2,81,1,6,2,3,4,1,1203,24
5111,7,2,62,5,3,1,3,4,3,1203,24
5112,6,2,78,6,0,1,4,3,3,1203,24
5113,6,2,16,1,6,2,3,4,1,1203,24
5114,7,2,68,5,4,1,3,4,2,1203,24
5115,6,2,84,6,0,1,5,3,4,1203,24
5116,5,2,66,2,3,2,4,3,2,1203,24
5117,5,2,32,4,4,2,3,3,1,1203,24
5118,7,2,76,5,5,1,3,4,2,1203,24
5119,7,2,69,7,0,1,4,3,4,1203,24
5120,7,2,60,6,2,1,4,4,3,1203,24
5121,6,2,72,2,3,2,4,3,2,1203,24
5122,6,2,53,1,5,2,4,3,1,1203,24
5123,7,2,69,6,1,1,4,3,3,1203,24
5124,6,2,35,1,5,2,3,4,1,1203,24
5125,7,2,70,4,3,1,4,4,3,1203,24
5126,7,2,60,6,3,1,4,4,3,1203,24
5127,5,2,0,5,6,3,4,5,1,1203,24
5128,5,2,24,3,5,2,3,4,1,1203,24
5129,5,2,19,2,5,2,3,4,1,1203,24
5130,5,2,11,2,6,2,3,4,1,1203,24
5131,5,2,57,5,4,2,3,3,2,1203,24
5132,8,2,60,8,1,1,4,4,4,1203,24
5133,6,2,57,1,5,2,4,3,1,1203,24
5134,6,2,88,7,0,1,5,3,4,1203,24
5135,7,2,74,2,5,1,3,4,2,1203,24
5136,6,2,70,1,6,2,3,4,1,1203,24
5137,7,2,66,5,2,1,4,4,3,1203,24
5138,6,2,66,1,4,2,4,3,2,1203,24
5139,6,2,43,1,5,2,3,4,1,1203,24
5140,5,2,65,3,3,2,4,3,2,1203,24
5141,8,2,60,7,2,1,4,4,3,1203,24
5142,7,2,73,1,6,2,3,4,1,1203,24
5143,7,2,76,7,0,1,4,3,4,1203,24
5144,5,2,13,3,5,2,3,4,1,1203,24
5145,5,2,12,4,5,2,3,4,1,1203,24
5146,6,2,42,1,6,2,3,4,1,1203,24
5147,7,2,76,1,6,2,3,4,1,1203,24
5148,6,2,56,1,5,2,3,4,1,1203,24
5149,6,2,77,7,0,1,4,3,4,1203,24
5150,5,2,42,4,4,2,3,3,2,1203,24
5151,6,2,72,2,3,2,4,3,2,1203,24
5152,7,2,73,2,5,1,3,4,2,1203,24
5153,7,2,73,3,3,1,4,3,3,1203,24
5154,7,2,70,4,1,1,4,3,3,1203,24
5155,7,2,82,4,6,1,3,4,2,1203,24
5156,7,2,79,1,6,3,3,4,1,1203,24
5157,5,2,26,4,5,2,3,3,1,1203,24
5158,7,2,62,5,2,1,4,4,3,1203,24
5159,7,2,64,6,1,1,4,4,4,1203,24
5160,6,2,0,2,6,3,3,5,1,1203,24
5161,8,2,75,6,4,1,3,4,2,1203,24
5162,6,2,37,1,5,2,3,4,1,1203,24
5163,5,2,9,3,5,2,3,4,1,1203,24
5164,7,2,70,5,1,1,4,3,3,1203,24
5165,7,2,71,4,2,1,4,3,3,1203,24
5166,6,2,84,7,0,1,5,3,4,1203,24
5167,7,2,61,5,2,1,4,4,3,1203,24
5168,8,2,100,2,7,1,3,4,1,1203,24
5169,7,2,71,9,0,1,5,3,5,1203,24
5170,7,2,71,4,1,1,4,3,3,1203,24
5171,8,2,76,6,4,1,3,4,2,1203,24
5172,6,2,0,3,6,3,4,5,1,1203,24
5173,6,2,61,1,4,2,4,3,2,1203,24
5174,7,2,75,1,6,2,3,4,1,1203,24
5175,5,2,0,5,5,2,3,4,1,1203,24
5176,7,2,72,3,4,1,3,4,2,1203,24
5177,6,2,78,8,0,1,4,3,4,1203,24
5178,6,2,76,7,0,1,4,3,4,1203,24
5179,7,2,62,1,6,3,3,4,1,1203,24
5180,5,2,18,3,5,2,3,4,1,1203,24
5181,5,2,0,3,6,3,4,5,1,1203,24
5182,7,2,67,8,0,1,4,3,4,1203,24
5183,7,2,75,8,0,1,4,3,4,1203,24
5184,6,2,39,1,5,2,3,4,1,1203,24
5185,6,2,69,2,3,2,4,3,2,1203,24
5186,6,2,58,1,5,2,3,4,1,1203,24
5187,6,2,67,2,3,2,4,3,2,1203,24
5188,6,2,71,3,3,2,4,3,3,1203,24
5189,7,2,92,1,7,2,3,4,1,1203,24
5190,7,2,59,6,2,1,4,4,3,1203,24
5191,6,2,68,1,5,2,3,3,1,1203,24
5192,7,2,66,1,6,2,3,4,1,1203,24
5193,6,2,62,1,6,2,3,4,1,1203,24
5194,6,2,43,1,5,2,3,4,1,1203,24
5195,7,2,65,5,2,1,4,4,3,1203,24
5196,5,2,28,2,5,2,3,4,1,1203,24
5197,7,2,61,5,3,1,3,4,3,1203,24
5198,6,2,71,1,4,2,4,3,2,1203,24
5199,6,2,68,2,3,2,4,3,2,1203,24
5200,5,2,11,3,5,2,3,4,1,1203,24
5201,7,2,65,7,0,1,4,4,4,1203,24
5202,8,2,86,5,6,1,3,4,2,1203,24
5203,6,2,80,7,0,1,4,3,4,1203,24
5204,6,2,84,5,0,1,5,2,4,1203,24
5205,7,2,61,5,3,1,3,4,3,1203,24
5206,9,2,109,3,7,1,3,5,1,1203,24
5207,7,2,78,2,6,1,3,4,2,1203,24
5208,6,2,72,2,3,2,4,3,2,1203,24
5209,6,2,68,2,3,2,4,3,2,1203,24
5210,6,2,73,3,2,2,4,3,3,1203,24
5211,7,2,67,7,0,1,4,3,4,1203,24
5212,6,2,67,1,6,2,3,4,1,1203,24
5213,7,2,73,2,4,1,4,3,2,1203,24
5214,5,2,47,5,4,2,3,3,2,1203,24
5215,5,2,26,6,5,2,3,3,1,1203,24
5216,5,2,61,3,3,2,4,3,2,1203,24
5217,7,2,75,1,6,2,3,4,1,1203,24
5218,7,2,72,3,4,1,3,4,2,1203,24
5219,8,2,77,6,4,1,3,4,2,1203,24
5220,5,2,47,4,4,2,3,3,2,1203,24
5221,6,2,57,1,4,2,4,3,2,1203,24
5222,6,2,54,1,5,2,3,4,1,1203,24
5223,6,2,72,3,2,2,4,3,3,1203,24
5224,6,2,103,9,0,1,5,3,5,1203,24
5225,7,2,75,5,5,1,3,4,2,1203,24
5226,7,2,74,7,0,1,4,3,4,1203,24
5227,7,2,83,2,6,1,3,4,2,1203,24
5228,6,2,0,3,6,3,4,5,1,1203,24
5229,7,2,68,5,4,1,3,4,2,1203,24
5230,7,2,75,1,6,2,3,4,1,1203,24
5231,9,2,86,6,5,1,3,5,2,1203,24
5232,8,2,95,1,7,2,3,4,1,1203,24
5233,6,2,90,6,0,1,5,2,4,1203,24
5234,5,2,0,4,6,3,4,5,1,1203,24
5235,7,2,61,8,0,1,4,4,4,1203,24
5236,8,2,103,1,7,3,3,5,1,1203,24
5237,6,2,71,3,2,2,4,2,3,1203,24
5238,8,2,77,7,4,1,3,5,3,1203,24
5239,7,2,71,1,6,2,3,4,1,1203,24
5240,6,2,31,1,6,2,3,4,1,1203,24
5241,6,2,79,8,0,1,4,3,4,1203,24
5242,5,2,33,3,5,2,3,3,1,1203,24
5243,7,2,74,3,5,1,3,4,2,1203,24
5244,5,2,72,3,2,2,4,3,3,1203,24
5245,7,2,58,7,1,1,4,4,3,1203,24
5246,6,2,13,1,6,2,3,4,1,1203,24
5247,7,2,66,5,2,1,4,4,3,1203,24
5248,6,2,82,6,0,1,5,2,3,1203,24
5249,6,2,74,6,0,1,4,3,3,1203,24
5250,7,2,72,5,4,1,3,4,2,1203,24
5251,7,2,75,2,6,2,3,4,2,1203,24
5252,6,2,82,8,0,1,5,3,4,1203,24
5253,5,2,19,2,5,2,3,4,1,1203,24
5254,6,2,66,2,3,2,4,3,2,1203,24
5255,6,2,76,7,0,1,4,3,4,1203,24
5256,7,2,62,5,3,1,3,4,3,1203,24
5257,7,2,62,8,0,1,4,4,4,1203,24
5258,8,2,60,7,2,1,4,4,3,1203,24
5259,7,2,93,1,7,2,3,4,1,1203,24
5260,5,2,69,3,2,2,4,3,3,1203,24
5261,6,2,66,1,4,2,4,3,2,1203,24
5262,7,2,72,6,1,1,4,3,3,1203,24
5263,5,2,47,2,4,2,3,3,1,1203,24
5264,5,2,2,3,6,2,3,4,1,1203,24
5265,6,2,65,2,3,2,4,3,2,1203,24
5266,6,2,44,1,6,3,3,5,1,1203,24
5267,5,2,79,4,1,2,5,2,3,1203,24
5268,5,2,47,6,4,2,3,3,2,1203,24
5269,6,2,3,2,6,3,3,5,1,1203,24
5270,7,2,65,6,1,1,4,4,3,1203,24
5271,6,2,73,4,1,2,4,3,3,1203,24
5272,6,2,80,8,0,1,4,3,4,1203,24
5273,6,2,78,5,0,1,5,2,3,1203,24
5274,6,2,71,2,3,2,4,3,2,1203,24
5275,7,2,73,8,0,1,4,3,4,1203,24
5276,5,2,34,2,5,2,3,4,1,1203,24
5277,7,2,65,4,3,1,3,4,2,1203,24
5278,7,2,61,5,3,1,3,4,3,1203,24
5279,7,2,75,7,0,1,4,3,4,1203,24
5280,7,2,71,5,1,1,4,3,3,1203,24
5281,5,2,66,3,3,2,4,3,2,1203,24
5282,8,2,58,8,0,1,4,4,4,1203,24
5283,5,2,0,3,6,2,3,4,1,1203,24
5284,6,2,62,1,4,2,4,3,2,1203,24
5285,5,2,58,2,4,2,4,3,2,1203,24
5286,5,2,58,4,3,2,4,3,2,1203,24
5287,7,2,74,1,6,2,3,4,1,1203,24
5288,5,2,55,3,3,2,4,3,2,1203,24
5289,6,2,76,6,0,1,4,3,4,1203,24
5290,7,2,79,1,6,2,3,4,1,1203,24
5291,5,2,53,1,4,2,4,3,2,1203,24
5292,5,2,4,3,6,2,3,4,1,1203,24
5293,6,2,72,1,5,2,3,3,2,1203,24
5294,6,2,33,1,5,2,3,4,1,1203,24
5295,7,2,70,5,4,1,3,4,2,1203,24
5296,7,2,63,6,1,1,4,4,3,1203,24
5297,6,2,29,1,5,2,3,4,1,1203,24
5298,7,2,65,5,3,1,4,4,3,1203,24
5299,7,2,69,5,4,1,3,4,2,1203,24
5300,5,2,5,3,6,2,3,4,1,1203,24
5301,8,2,66,7,3,1,4,4,3,1203,24
5302,7,2,74,4,5,1,3,4,2,1203,24
5303,7,2,77,1,6,2,3,4,1,1203,24
5304,6,2,75,5,1,1,4,3,3,1203,24
5305,6,2,51,1,6,3,3,4,1,1203,24
5306,6,2,70,1,4,2,4,3,2,1203,24
5307,6,2,13,2,6,2,3,4,1,1203,24
5308,7,2,69,7,0,1,4,3,4,1203,24
5309,6,2,33,1,6,2,3,4,1,1203,24
5310,6,2,13,2,6,2,3,4,1,1203,24
5311,7,2,76,2,6,1,3,4,2,1203,24
5312,7,2,22,1,6,3,3,5,1,1203,24
5313,8,2,64,7,2,1,4,4,3,1203,24
5314,6,2,82,9,0,1,5,3,4,1203,24
5315,8,2,89,6,5,1,3,5,2,1203,24
5316,6,2,88,8,0,1,5,3,4,1203,24
5317,6,2,82,6,0,1,5,2,4,1203,24
5318,8,2,69,6,3,1,3,4,3,1203,24
5319,7,2,70,4,4,1,3,4,2,1203,24
5320,6,2,68,1,5,2,3,3,1,1203,24
5321,7,2,69,4,3,1,4,4,3,1203,24
5322,7,2,73,1,7,3,3,5,1,1203,24
5323,7,2,72,8,0,1,4,3,4,1203,24
5324,7,2,63,5,3,1,4,4,3,1203,24
5325,6,2,82,8,0,1,5,3,4,1203,24
5326,6,2,75,6,0,1,4,3,3,1203,24
5327,5,2,30,2,5,2,3,4,1,1203,24
5328,7,2,67,9,0,1,5,3,5,1203,24
5329,8,2,65,7,2,1,4,4,3,1203,24
5330,5,2,22,3,5,2,3,3,1,1203,24
5331,8,2,72,6,4,1,3,4,2,1203,24
5332,7,2,67,8,0,1,4,3,4,1203,24
5333,7,2,76,8,0,1,4,3,4,1203,24
5334,7,2,59,7,1,1,4,4,4,1203,24
5335,7,2,63,7,0,1,4,4,4,1203,24
5336,5,2,29,1,5,2,3,4,1,1203,24
5337,6,2,76,6,0,1,4,3,3,1203,24
5338,5,2,57,2,3,2,4,3,2,1203,24
5339,5,2,44,2,4,2,3,3,1,1203,24
5340,7,2,67,7,0,1,4,3,4,1203,24
5341,8,2,104,1,8,2,3,4,1,1203,24
5342,7,2,89,2,6,1,3,4,1,1203,24
5343,8,2,77,5,5,1,3,4,2,1203,24
5344,7,2,63,7,0,1,4,4,4,1203,24
5345,7,2,67,4,4,1,3,4,2,1203,24
5346,6,2,65,2,4,2,4,3,2,1203,24
5347,7,2,70,5,1,1,4,3,3,1203,24
5348,6,2,76,6,0,1,4,3,3,1203,24
5349,7,2,64,5,2,1,4,4,3,1203,24
5350,5,2,4,4,5,2,3,4,1,1203,24
5351,6,2,73,4,1,2,4,2,3,1203,24
5352,5,2,44,3,4,2,3,3,2,1203,24
5353,5,2,60,2,4,2,4,3,2,1203,24
5354,7,2,60,6,2,1,4,4,3,1203,24
5355,7,2,64,5,2,1,4,4,3,1203,24
5356,6,2,27,1,6,2,3,4,1,1203,24
5357,8,2,69,6,3,1,3,4,3,1203,24
5358,7,2,70,8,0,1,4,3,4,1203,24
5359,8,2,68,7,3,1,4,4,3,1203,24
5360,6,2,50,1,5,2,3,4,1,1203,24
5361,6,2,75,5,1,1,4,3,3,1203,24
5362,6,2,81,6,0,1,4,3,4,1203,24
5363,5,2,52,5,3,2,3,3,2,1203,24
5364,8,2,59,7,1,1,4,4,3,1203,24
5365,5,2,30,5,5,2,3,3,1,1203,24
5366,5,2,18,3,5,2,3,4,1,1203,24
5367,6,2,64,1,4,2,4,3,2,1203,24
5368,7,2,66,4,4,1,3,4,2,1203,24
5369,6,2,40,1,6,2,3,4,1,1203,24
5370,6,2,42,1,5,2,3,4,1,1203,24
5371,6,2,76,5,1,1,4,3,3,1203,24
5372,9,2,69,8,2,1,4,5,3,1203,24
5373,6,2,77,6,0,1,4,3,4,1203,24
5374,6,2,74,4,1,1,4,3,3,1203,24
5375,6,2,72,3,3,1,4,3,3,1203,24
5376,5,2,26,6,5,2,3,3,1,1203,24
5377,7,2,74,2,6,1,3,4,2,1203,24
5378,5,2,69,4,3,2,4,2,3,1203,24
5379,7,2,74,5,5,1,3,4,2,1203,24
5380,6,2,52,1,5,2,3,4,1,1203,24
5381,7,2,61,8,0,1,4,4,4,1203,24
5382,6,2,80,5,0,1,5,2,3,1203,24
5383,6,2,70,1,6,2,3,4,1,1203,24
5384,7,2,87,1,7,2,3,4,1,1203,24
5385,6,2,74,4,2,1,4,3,3,1203,24
5386,7,2,87,1,7,2,3,4,1,1203,24
5387,6,2,19,1,6,3,3,5,1,1203,24
5388,7,2,71,1,6,2,3,4,1,1203,24
5389,5,2,43,4,4,2,3,3,2,1203,24
5390,7,2,65,5,4,1,3,4,2,1203,24
5391,7,2,75,1,6,2,3,4,1,1203,24
5392,5,2,46,5,4,2,3,3,2,1203,24
5393,7,2,67,4,4,1,3,4,2,1203,24
5394,5,2,20,3,5,2,3,4,1,1203,24
5395,5,2,0,4,6,3,4,5,1,1203,24
5396,6,2,39,1,5,2,3,4,1,1203,24
5397,5,2,0,6,5,3,4,4,1,1203,24
5398,6,2,60,1,5,2,3,4,1,1203,24
5399,5,2,14,3,5,2,3,4,1,1203,24
5400,8,2,95,1,7,2,3,4,1,1203,24
5401,5,2,0,6,6,3,4,5,1,1203,24
5402,5,2,32,4,4,2,3,3,1,1203,24
5403,6,2,76,7,0,1,4,3,4,1203,24
5404,5,2,34,3,4,2,3,3,1,1203,24
5405,7,2,76,2,6,1,3,4,2,1203,24
5406,5,2,69,3,2,2,4,2,3,1203,24
5407,5,2,19,5,5,2,3,4,1,1203,24
5408,5,2,58,2,4,2,4,3,2,1203,24
5409,5,2,0,2,6,2,3,4,1,1203,24
5410,6,2,10,2,6,2,3,4,1,1203,24
5411,8,2,68,6,3,1,3,4,3,1203,24
5412,7,2,68,7,0,1,4,3,4,1203,24
5413,6,2,62,1,4,2,4,3,2,1203,24
5414,5,2,59,2,3,2,4,3,2,1203,24
5415,5,2,42,5,4,2,3,3,2,1203,24
5416,6,2,55,1,5,2,3,4,1,1203,24
5417,6,2,89,8,0,1,5,3,4,1203,24
5418,6,2,70,1,4,2,4,3,2,1203,24
5419,7,2,73,3,5,1,3,4,2,1203,24
5420,7,2,79,1,6,2,3,4,1,1203,24
5421,5,2,21,5,5,2,3,3,1,1203,24
5422,7,2,62,5,3,1,3,4,3,1203,24
5423,7,2,75,1,6,2,3,4,1,1203,24
5424,6,2,20,1,6,3,3,5,1,1203,24
5425,7,2,67,6,1,1,4,4,3,1203,24
5426,7,2,69,5,4,1,3,4,2,1203,24
5427,6,2,23,1,6,2,3,4,1,1203,24
5428,7,2,76,1,6,2,3,4,1,1203,24
5429,6,2,84,7,0,1,5,3,4,1203,24
5430,5,2,40,5,4,2,3,3,2,1203,24
5431,6,2,53,1,6,2,3,4,1,1203,24
5432,7,2,68,5,4,1,3,4,2,1203,24
5433,5,2,0,4,6,2,4,4,1,1203,24
5434,7,2,72,6,0,1,4,3,4,1203,24
5435,7,2,81,4,6,1,3,4,2,1203,24
5436,6,2,84,6,0,1,5,3,4,1203,24
5437,6,2,24,1,6,2,3,4,1,1203,24
5438,5,2,65,2,3,2,4,3,2,1203,24
5439,7,2,79,2,6,2,3,4,2,1203,24
5440,6,2,74,4,1,1,4,3,3,1203,24
5441,6,2,59,1,5,2,3,4,1,1203,24
5442,5,2,18,5,5,2,3,4,1,1203,24
5443,8,2,93,1,7,2,3,4,1,1203,24
5444,5,2,16,4,5,2,3,4,1,1203,24
5445,7,2,75,9,0,1,4,3,5,1203,24
5446,6,2,86,7,0,1,5,3,4,1203,24
5447,7,2,70,8,0,1,4,3,4,1203,24
5448,6,2,71,1,5,2,3,3,2,1203,24
5449,6,2,12,2,6,2,3,4,1,1203,24
5450,6,2,19,2,6,2,3,4,1,1203,24
5451,5,2,3,4,5,2,3,4,1,1203,24
5452,7,2,84,1,6,2,3,4,1,1203,24
5453,5,2,52,2,4,2,4,3,2,1203,24
5454,6,2,64,1,4,2,4,3,2,1203,24
5455,8,2,86,4,6,1,3,4,2,1203,24
5456,5,2,1,4,5,2,3,4,1,1203,24
5457,7,2,61,6,1,1,4,4,3,1203,24
5458,5,2,27,2,5,2,3,4,1,1203,24
5459,8,2,106,1,8,2,3,4,1,1203,24
5460,8,2,68,6,3,1,3,4,3,1203,24
5461,5,2,0,4,6,3,4,5,1,1203,24
5462,5,2,55,3,3,2,4,3,2,1203,24
5463,7,2,70,5,4,1,3,4,2,1203,24
5464,7,2,64,5,3,1,3,4,3,1203,24
5465,6,2,58,1,5,2,3,4,1,1203,24
5466,5,2,25,5,5,2,3,3,1,1203,24
5467,8,2,103,3,7,1,3,4,1,1203,24
5468,6,2,83,6,0,1,5,2,4,1203,24
5469,6,2,105,10,0,1,5,3,5,1203,24
5470,6,2,49,1,5,2,3,4,1,1203,24
5471,6,2,49,1,5,2,3,4,1,1203,24
5472,6,2,79,7,0,1,4,3,4,1203,24
5473,6,2,56,1,5,2,3,4,1,1203,24
5474,6,2,49,1,6,3,3,4,1,1203,24
5475,8,2,62,10,0,1,5,4,5,1203,24
5476,6,2,64,1,5,2,4,3,1,1203,24
5477,6,2,0,2,6,3,4,5,1,1203,24
5478,6,2,57,1,5,2,3,4,1,1203,24
5479,6,2,79,5,0,1,5,2,3,1203,24
5480,7,2,68,6,1,1,4,4,3,1203,24
5481,10,2,122,5,8,1,3,5,1,1203,24
5482,8,2,65,6,3,1,3,4,3,1203,24
5483,5,2,51,2,4,2,4,3,2,1203,24
5484,7,2,71,3,3,1,4,4,3,1203,24
5485,6,2,65,1,6,2,3,4,1,1203,24
5486,5,2,6,4,5,2,3,4,1,1203,24
5487,6,2,65,1,5,2,3,4,1,1203,24
5488,5,2,5,6,5,3,3,4,1,1203,24
5489,7,2,82,1,6,2,3,4,1,1203,24
5490,7,2,81,1,6,2,3,4,1,1203,24
5491,7,2,67,1,6,3,3,4,1,1203,24
5492,5,2,84,4,1,2,5,2,3,1203,24
5493,7,2,91,1,7,2,3,4,1,1203,24
5494,5,2,41,2,5,2,3,3,1,1203,24
5495,6,2,72,3,2,2,4,3,3,1203,24
5496,5,2,15,2,6,2,3,4,1,1203,24
5497,7,2,71,4,5,1,3,4,2,1203,24
5498,5,2,0,3,6,2,3,4,1,1203,24
5499,5,2,66,2,3,2,4,3,2,1203,24
5500,6,2,78,7,0,1,4,3,4,1203,24
5501,5,2,32,6,4,2,3,3,1,1203,24
5502,9,2,101,5,7,1,3,5,2,1203,24
5503,7,2,72,3,5,1,3,4,2,1203,24
5504,7,2,67,5,4,1,3,4,2,1203,24
5505,7,2,62,5,3,1,3,4,3,1203,24
5506,5,2,69,2,2,2,4,3,2,1203,24
5507,7,2,75,3,6,1,3,4,2,1203,24
5508,5,2,23,4,5,2,3,3,1,1203,24
5509,7,2,75,5,5,1,3,4,2,1203,24
5510,7,2,66,8,0,1,4,3,4,1203,24
5511,7,2,67,4,3,1,4,4,3,1203,24
5512,6,2,56,1,5,2,3,4,1,1203,24
5513,7,2,60,6,2,1,4,4,3,1203,24
5514,7,2,63,5,2,1,4,4,3,1203,24
5515,6,2,64,1,4,2,4,3,2,1203,24
5516,5,2,31,2,5,2,3,4,1,1203,24
5517,5,2,19,6,5,2,3,4,1,1203,24
5518,5,2,49,1,4,2,4,3,1,1203,24
5519,6,2,14,1,6,3,3,5,1,1203,24
5520,7,2,73,2,5,1,3,4,2,1203,24
5521,6,2,84,7,0,1,5,3,4,1203,24
5522,7,2,70,9,0,1,4,3,5,1203,24
5523,8,2,63,7,2,1,4,4,3,1203,24
5524,6,2,68,1,4,2,4,3,2,1203,24
5525,7,2,61,6,3,1,3,4,3,1203,24
5526,6,2,48,1,6,3,3,4,1,1203,24
5527,6,2,81,7,0,1,4,3,4,1203,24
5528,7,2,69,4,4,1,3,4,2,1203,24
5529,6,2,65,1,5,2,4,3,2,1203,24
5530,8,2,62,7,2,1,4,4,3,1203,24
5531,6,2,55,1,4,2,4,3,1,1203,24
5532,6,2,64,1,4,2,4,3,2,1203,24
5533,6,2,74,6,1,1,4,3,3,1203,24
5534,7,2,60,6,2,1,4,4,3,1203,24
5535,6,2,19,1,6,2,3,4,1,1203,24
5536,7,2,62,5,2,1,4,4,3,1203,24
5537,7,2,65,6,1,1,4,4,3,1203,24
5538,7,2,69,6,1,1,4,3,3,1203,24
5539,7,2,76,4,5,1,3,4,2,1203,24
5540,7,2,75,1,6,2,3,4,1,1203,24
5541,7,2,70,4,5,1,3,4,2,1203,24
5542,7,2,61,6,2,1,4,4,3,1203,24
5543,6,2,78,4,0,1,5,2,3,1203,24
5544,6,2,30,1,6,2,3,4,1,1203,24
5545,5,2,49,2,4,2,4,3,2,1203,24
5546,5,2,39,2,4,2,3,3,1,1203,24
5547,6,2,12,2,6,2,3,4,1,1203,24
5548,6,2,70,2,3,2,4,3,2,1203,24
5549,8,2,59,7,1,1,4,4,4,1203,24
5550,7,2,62,6,1,1,4,4,3,1203,24
5551,7,2,73,7,0,1,4,3,4,1203,24
5552,5,2,41,4,4,2,3,3,2,1203,24
5553,6,2,73,4,1,2,4,3,3,1203,24
5554,7,2,62,5,2,1,4,4,3,1203,24
5555,5,2,29,4,5,2,3,3,1,1203,24
5556,5,2,11,4,5,2,3,4,1,1203,24
5557,9,2,91,6,5,1,3,5,2,1203,24
5558,7,2,81,1,6,2,3,4,1,1203,24
5559,7,2,84,1,6,2,3,4,1,1203,24
5560,7,2,62,6,1,1,4,4,3,1203,24
5561,6,2,14,2,6,2,3,4,1,1203,24
5562,7,2,65,5,2,1,4,4,3,1203,24
5563,7,2,78,1,6,2,3,4,1,1203,24
5564,6,2,45,1,5,2,3,4,1,1203,24
5565,5,2,17,3,5,2,3,4,1,1203,24
5566,5,2,11,3,5,2,3,4,1,1203,24
5567,6,2,69,2,3,2,4,3,2,1203,24
5568,7,2,70,8,0,1,4,3,4,1203,24
5569,5,2,45,3,4,2,3,3,2,1203,24
5570,8,2,72,7,3,1,3,4,3,1203,24
5571,5,2,39,3,4,2,3,3,1,1203,24
5572,6,2,43,1,6,2,3,4,1,1203,24
5573,7,2,60,6,2,1,4,4,3,1203,24
5574,6,2,58,1,4,2,4,3,2,1203,24
5575,6,2,76,5,1,1,4,3,3,1203,24
5576,5,2,20,3,5,2,3,4,1,1203,24
5577,8,2,93,1,7,2,3,4,1,1203,24
5578,5,2,58,3,3,2,4,3,2,1203,24
5579,6,2,73,4,1,2,4,2,3,1203,24
5580,7,2,68,4,4,1,3,4,2,1203,24
5581,7,2,72,1,6,2,3,4,1,1203,24
5582,7,2,75,2,5,2,3,4,2,1203,24
5583,5,2,75,4,2,2,4,2,3,1203,24
5584,7,2,65,6,1,1,4,4,3,1203,24
5585,7,2,61,7,0,1,4,4,4,1203,24
5586,7,2,71,6,0,1,4,3,4,1203,24
5587,7,2,69,4,4,1,3,4,2,1203,24
5588,7,2,70,8,0,1,4,3,4,1203,24
5589,6,2,70,1,4,2,4,3,2,1203,24
5590,7,2,92,1,7,2,3,4,1,1203,24
5591,5,2,41,2,5,2,3,3,1,1203,24
5592,5,2,2,3,6,2,3,4,1,1203,24
5593,6,2,49,1,6,2,3,4,1,1203,24
5594,7,2,61,8,0,1,4,4,4,1203,24
5595,7,2,75,1,6,2,3,4,1,1203,24
5596,7,2,83,1,6,2,3,4,1,1203,24
5597,5,2,24,2,5,2,3,4,1,1203,24
5598,6,2,38,1,6,2,3,4,1,1203,24
5599,6,2,73,5,1,1,4,3,3,1203,24
5600,6,2,59,1,5,2,3,4,1,1203,24
5601,7,2,94,1,7,2,3,4,1,1203,24
5602,8,2,84,1,7,3,3,5,1,1203,24
5603,8,2,63,9,0,1,5,4,5,1203,24
5604,7,2,61,6,2,1,4,4,3,1203,24
5605,6,2,80,6,0,1,4,3,3,1203,24
5606,6,2,76,6,0,1,4,3,3,1203,24
5607,5,2,0,3,6,2,3,4,1,1203,24
5608,5,2,57,3,3,2,4,3,2,1203,24
5609,6,2,70,2,3,2,4,3,2,1203,24
5610,6,2,76,7,0,1,4,3,4,1203,24
5611,7,2,72,7,0,1,4,3,4,1203,24
5612,7,2,73,7,0,1,4,3,4,1203,24
