,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
9219,5,5,27,1,1,1,3,2,1,1201,24
9220,4,4,26,3,1,2,3,2,1,1201,24
9221,4,3,52,1,1,1,3,4,1,1201,24
9222,2,5,14,1,0,1,4,2,3,1201,24
9223,6,2,60,1,1,1,3,4,1,1201,24
9224,6,3,56,1,4,1,3,4,1,1201,24
9225,6,5,59,8,1,1,3,4,1,1201,24
9226,5,2,54,1,1,1,3,4,1,1201,24
9227,6,3,58,1,1,1,3,4,1,1201,24
9228,6,4,58,1,1,1,3,4,1,1201,24
9229,6,5,29,1,1,1,2,2,1,1201,24
9230,6,3,62,1,6,1,2,4,1,1201,24
9231,3,2,43,1,6,2,2,4,1,1201,24
9232,6,3,83,1,6,1,3,4,1,1201,24
9233,5,2,39,1,1,2,4,4,1,1201,24
9234,4,4,27,3,1,2,3,2,1,1201,24
9235,6,4,12,1,0,1,2,3,1,1201,24
9236,6,4,33,1,6,1,2,4,1,1201,24
9237,6,3,56,1,6,1,2,4,1,1201,24
9238,6,2,60,1,1,1,3,4,1,1201,24
9239,5,5,11,1,0,1,3,2,1,1201,24
9240,3,2,49,1,1,2,4,4,1,1201,24
9241,3,2,44,1,6,2,2,4,1,1201,24
9242,4,2,36,1,1,2,4,4,1,1201,24
9243,6,4,11,1,0,1,2,3,1,1201,24
9244,5,5,18,1,2,2,3,2,1,1201,24
9245,4,2,35,2,1,2,4,4,1,1201,24
9246,4,4,27,3,1,2,2,2,1,1201,24
9247,3,5,28,1,6,2,2,1,1,1201,24
9248,4,2,51,1,1,1,3,4,1,1201,24
9249,5,2,53,1,1,1,3,4,1,1201,24
9250,3,5,7,1,0,2,3,2,3,1201,24
9251,5,5,1,1,0,2,3,1,3,1201,24
9252,5,4,23,1,1,1,2,2,1,1201,24
9253,3,3,47,1,1,2,4,4,1,1201,24
9254,5,5,29,1,1,1,3,2,1,1201,24
9255,4,2,28,1,6,2,3,4,1,1201,24
9256,3,2,35,9,6,2,4,4,1,1201,24
9257,6,4,7,1,0,1,2,3,1,1201,24
9258,6,3,70,1,6,1,2,4,1,1201,24
9259,5,2,40,1,1,2,4,4,1,1201,24
9260,4,4,23,2,6,2,2,2,1,1201,24
9261,6,3,42,1,1,1,2,3,1,1201,24
9262,4,4,26,3,1,2,3,2,1,1201,24
9263,6,3,51,1,6,1,2,4,1,1201,24
9264,6,3,76,1,6,1,3,4,1,1201,24
9265,5,6,12,1,0,1,3,2,1,1201,24
9266,5,4,32,3,1,1,3,2,1,1201,24
9267,5,5,5,1,0,2,3,1,1,1201,24
9268,4,3,31,1,1,2,4,2,1,1201,24
9269,4,5,16,1,1,2,3,1,1,1201,24
9270,3,2,41,9,1,2,4,4,1,1201,24
9271,3,4,27,2,1,2,2,3,1,1201,24
9272,3,4,25,3,6,2,2,1,1,1201,24
9273,3,2,47,1,1,2,3,4,1,1201,24
9274,5,5,7,1,0,2,3,1,1,1201,24
9275,4,2,44,1,1,2,4,4,1,1201,24
9276,5,3,49,1,1,1,3,3,1,1201,24
9277,6,3,51,1,1,1,3,4,1,1201,24
9278,5,6,11,1,0,1,2,2,1,1201,24
9279,5,5,12,1,0,1,3,2,1,1201,24
9280,3,2,47,1,1,2,3,4,1,1201,24
9281,5,5,4,1,0,2,3,1,2,1201,24
9282,6,3,53,1,1,1,3,4,1,1201,24
9283,4,2,51,1,1,1,4,4,1,1201,24
9284,2,5,12,1,0,1,4,2,3,1201,24
9285,6,4,9,1,0,1,2,3,1,1201,24
9286,4,2,33,4,6,2,4,4,1,1201,24
9287,6,4,58,1,1,1,3,4,1,1201,24
9288,6,5,2,1,0,1,2,3,1,1201,24
9289,5,5,6,1,0,1,2,2,1,1201,24
9290,5,6,11,1,0,1,2,2,1,1201,24
9291,5,2,53,1,1,1,3,4,1,1201,24
9292,4,4,27,2,1,2,3,2,1,1201,24
9293,6,3,76,1,6,1,3,4,1,1201,24
9294,5,2,41,1,1,2,4,4,1,1201,24
9295,4,2,31,1,6,2,4,4,1,1201,24
9296,4,5,20,2,6,2,2,1,1,1201,24
9297,5,6,12,1,0,1,2,2,1,1201,24
9298,6,3,40,1,1,1,2,4,1,1201,24
9299,3,4,28,2,1,2,2,3,1,1201,24
9300,5,5,6,1,0,2,3,2,1,1201,24
9301,6,3,54,1,1,1,3,3,1,1201,24
9302,6,4,48,1,6,1,2,4,1,1201,24
9303,4,5,1,1,0,2,4,1,3,1201,24
9304,6,3,59,1,1,1,3,4,1,1201,24
9305,5,4,24,3,1,2,3,2,1,1201,24
9306,3,4,27,3,6,2,2,3,1,1201,24
9307,5,4,24,3,1,2,3,2,1,1201,24
9308,6,4,44,1,1,1,3,2,1,1201,24
9309,5,2,48,1,1,1,4,4,1,1201,24
9310,5,6,10,1,0,1,2,2,1,1201,24
9311,6,3,46,1,1,1,3,3,1,1201,24
9312,4,3,51,1,1,1,3,4,1,1201,24
9313,4,2,30,1,6,2,3,4,1,1201,24
9314,6,4,32,1,1,1,2,2,1,1201,24
9315,6,3,60,1,6,1,2,4,1,1201,24
9316,6,5,60,1,1,1,3,4,1,1201,24
9317,5,5,12,1,0,1,3,2,1,1201,24
9318,4,5,16,1,1,2,3,2,1,1201,24
9319,6,3,43,1,1,1,3,3,1,1201,24
9320,2,5,12,1,0,1,3,2,3,1201,24
9321,6,4,17,1,2,1,2,4,1,1201,24
9322,5,5,2,1,0,2,3,1,3,1201,24
9323,4,3,53,1,1,1,3,4,1,1201,24
9324,4,2,35,6,1,2,4,4,1,1201,24
9325,4,2,30,1,6,2,3,4,1,1201,24
9326,6,3,58,1,6,1,3,4,1,1201,24
9327,3,3,43,1,1,2,3,4,1,1201,24
9328,6,3,56,1,1,1,3,4,1,1201,24
9329,4,5,19,3,6,2,3,1,1,1201,24
9330,3,5,31,1,6,2,2,4,1,1201,24
9331,4,2,35,1,1,2,4,4,1,1201,24
9332,5,5,1,1,0,2,3,1,3,1201,24
9333,5,4,18,1,1,2,3,2,1,1201,24
9334,5,2,46,1,1,1,4,4,1,1201,24
9335,6,4,8,1,0,1,2,3,1,1201,24
9336,2,4,5,1,0,1,3,2,3,1201,24
9337,4,3,33,1,1,2,4,2,1,1201,24
9338,5,5,4,1,0,2,3,2,1,1201,24
9339,3,6,14,1,0,1,3,2,1,1201,24
9340,5,5,5,1,0,2,3,1,1,1201,24
9341,5,2,36,1,1,2,4,4,1,1201,24
9342,5,4,26,3,1,2,4,2,1,1201,24
9343,5,2,40,1,1,1,4,4,1,1201,24
9344,4,5,21,2,1,2,2,2,1,1201,24
9345,5,6,11,1,0,1,3,2,1,1201,24
9346,3,3,47,1,1,2,4,4,1,1201,24
9347,6,4,58,1,1,1,3,4,1,1201,24
9348,4,2,27,1,6,2,3,4,1,1201,24
9349,5,5,2,1,0,2,3,2,3,1201,24
9350,4,4,25,3,1,2,2,2,1,1201,24
9351,6,4,57,1,1,1,3,4,1,1201,24
9352,2,5,14,1,0,1,4,2,3,1201,24
9353,4,4,24,2,6,2,2,3,1,1201,24
9354,2,5,13,1,0,1,4,2,3,1201,24
9355,6,4,58,1,1,1,3,4,1,1201,24
9356,6,3,51,1,1,1,3,4,1,1201,24
9357,6,6,26,1,1,1,2,2,1,1201,24
9358,5,5,5,1,0,2,3,2,1,1201,24
9359,4,2,42,1,1,2,4,4,1,1201,24
9360,5,5,8,1,0,2,3,2,1,1201,24
9361,5,5,1,1,0,2,3,1,3,1201,24
9362,3,4,41,1,1,2,2,4,1,1201,24
9363,5,5,3,1,0,2,3,2,1,1201,24
9364,4,2,40,1,1,2,4,4,1,1201,24
9365,6,3,50,1,1,1,3,4,1,1201,24
9366,2,5,8,1,0,2,4,3,3,1201,24
9367,6,4,8,1,0,1,2,3,1,1201,24
9368,5,5,5,1,0,2,3,2,1,1201,24
9369,4,5,19,1,1,2,2,1,1,1201,24
9370,2,5,2,1,0,2,4,3,3,1201,24
9371,5,3,54,1,1,1,3,3,1,1201,24
9372,5,5,10,1,0,2,2,1,1,1201,24
9373,5,4,39,2,1,1,3,2,1,1201,24
9374,5,2,49,1,1,1,3,4,1,1201,24
9375,5,4,16,1,1,1,2,2,1,1201,24
9376,5,5,11,1,0,1,3,2,1,1201,24
9377,6,6,25,1,1,1,2,2,1,1201,24
9378,6,3,59,1,1,1,3,4,1,1201,24
9379,6,3,59,1,5,1,3,4,1,1201,24
9380,6,3,54,1,1,1,3,4,1,1201,24
9381,6,4,59,1,1,1,3,4,1,1201,24
9382,6,4,5,1,0,1,2,3,1,1201,24
9383,6,3,50,1,1,1,3,4,1,1201,24
9384,6,3,60,1,1,1,3,4,1,1201,24
9385,4,5,3,1,0,2,3,2,3,1201,24
9386,3,4,27,2,6,2,2,3,1,1201,24
9387,6,3,46,1,6,1,2,3,1,1201,24
9388,5,4,44,1,1,1,3,2,1,1201,24
9389,4,3,43,1,1,2,4,4,1,1201,24
9390,5,5,3,1,0,2,3,1,2,1201,24
9391,5,6,12,1,0,1,3,2,1,1201,24
9392,3,2,38,9,1,2,4,4,1,1201,24
9393,6,3,36,1,1,1,2,3,1,1201,24
9394,5,2,49,1,1,1,3,4,1,1201,24
9395,6,5,2,1,0,1,2,3,3,1201,24
9396,4,3,30,1,1,2,3,2,1,1201,24
9397,5,4,25,3,1,2,4,2,1,1201,24
9398,3,4,43,1,6,2,2,4,1,1201,24
9399,3,3,43,1,1,2,3,4,1,1201,24
9400,2,4,9,1,0,1,4,2,3,1201,24
9401,6,4,11,1,0,1,2,3,1,1201,24
9402,5,2,46,1,1,1,4,4,1,1201,24
9403,4,2,34,1,3,2,4,4,1,1201,24
9404,6,3,48,1,1,1,3,4,1,1201,24
9405,3,4,28,2,1,2,2,3,1,1201,24
9406,5,6,12,1,0,1,3,2,1,1201,24
9407,5,5,4,1,0,2,3,2,1,1201,24
9408,4,2,35,1,1,2,4,4,1,1201,24
9409,4,2,42,1,1,2,4,4,1,1201,24
9410,3,4,28,1,5,2,2,4,1,1201,24
9411,3,5,10,1,0,2,3,2,3,1201,24
9412,3,2,48,1,1,2,3,4,1,1201,24
9413,6,3,50,1,1,1,3,4,1,1201,24
9414,6,4,7,1,0,1,2,4,1,1201,24
9415,6,3,50,1,1,1,3,4,1,1201,24
9416,6,5,9,1,0,1,2,3,1,1201,24
9417,6,5,5,1,0,1,2,3,1,1201,24
9418,5,3,34,1,1,1,4,2,1,1201,24
9419,6,6,13,1,0,1,2,2,1,1201,24
9420,5,5,4,1,0,2,3,2,1,1201,24
9421,5,5,21,1,1,2,4,2,1,1201,24
9422,3,6,13,1,0,1,3,2,1,1201,24
9423,5,5,19,1,1,1,2,2,1,1201,24
9424,6,3,53,1,4,1,3,4,1,1201,24
9425,6,3,57,1,1,1,3,4,1,1201,24
9426,6,3,46,1,1,1,3,4,1,1201,24
9427,6,3,46,1,1,1,3,4,1,1201,24
9428,5,2,54,1,1,1,3,4,1,1201,24
9429,6,5,34,1,1,1,2,2,1,1201,24
9430,6,5,2,1,0,1,2,4,1,1201,24
9431,4,5,23,2,6,2,3,1,1,1201,24
9432,6,5,59,1,1,1,3,4,1,1201,24
9433,4,4,28,1,1,2,2,3,1,1201,24
9434,4,4,28,2,1,2,2,3,1,1201,24
9435,2,4,11,1,0,1,4,2,3,1201,24
9436,6,4,7,1,0,1,2,4,1,1201,24
9437,6,4,32,1,6,1,2,3,1,1201,24
9438,6,3,74,1,6,1,2,4,1,1201,24
9439,2,4,12,1,0,2,3,3,3,1201,24
9440,4,2,27,1,6,2,3,4,1,1201,24
9441,4,5,22,3,6,2,3,1,1,1201,24
9442,4,3,33,1,1,2,3,3,1,1201,24
9443,5,5,13,1,0,1,2,2,1,1201,24
9444,3,2,40,1,5,2,2,4,1,1201,24
9445,3,3,39,1,1,2,2,4,1,1201,24
9446,4,4,19,1,1,2,3,2,1,1201,24
9447,4,5,19,1,3,2,2,1,1,1201,24
9448,6,3,31,1,1,1,2,3,1,1201,24
9449,5,4,42,1,1,1,3,2,1,1201,24
9450,5,5,20,2,1,2,3,2,1,1201,24
9451,4,5,1,1,0,2,4,1,3,1201,24
9452,5,6,11,1,0,1,2,2,1,1201,24
9453,5,5,16,1,1,2,3,2,1,1201,24
9454,6,3,50,1,1,1,3,4,1,1201,24
9455,3,2,35,1,6,2,3,4,1,1201,24
9456,4,2,32,1,6,2,4,4,1,1201,24
9457,6,4,9,1,0,1,2,4,1,1201,24
9458,6,3,38,1,1,1,2,3,1,1201,24
9459,5,5,14,1,0,2,3,2,1,1201,24
9460,3,4,45,1,6,2,2,4,1,1201,24
9461,6,4,18,1,2,1,2,3,1,1201,24
9462,3,4,28,1,1,2,2,4,1,1201,24
9463,6,3,49,1,1,1,3,4,1,1201,24
9464,6,4,9,1,0,1,2,4,1,1201,24
9465,2,5,14,1,0,1,4,2,3,1201,24
9466,5,3,47,1,1,1,4,2,1,1201,24
9467,3,3,40,1,1,2,3,4,1,1201,24
9468,5,5,2,1,0,2,3,2,2,1201,24
9469,4,5,17,1,1,2,2,1,1,1201,24
9470,5,2,50,1,1,1,3,4,1,1201,24
9471,3,2,50,1,1,2,4,4,1,1201,24
9472,4,5,18,1,6,2,2,1,1,1201,24
9473,4,2,45,1,1,2,4,4,1,1201,24
9474,4,5,17,1,6,2,2,1,1,1201,24
9475,4,2,34,1,4,2,3,4,1,1201,24
9476,6,2,57,1,1,1,3,4,1,1201,24
9477,6,4,23,1,1,1,2,3,1,1201,24
9478,6,4,22,1,4,1,2,3,1,1201,24
9479,5,6,10,1,0,1,2,2,1,1201,24
9480,4,2,39,1,1,2,3,4,1,1201,24
9481,5,5,2,1,0,2,3,2,3,1201,24
9482,5,6,10,1,0,1,2,2,1,1201,24
9483,4,3,41,1,1,2,4,4,1,1201,24
9484,2,4,11,1,0,2,3,2,3,1201,24
9485,6,4,11,1,0,1,2,3,1,1201,24
9486,3,3,39,1,1,2,2,4,1,1201,24
9487,6,3,42,1,1,1,2,3,1,1201,24
9488,6,5,1,1,0,1,2,3,3,1201,24
9489,5,4,37,1,1,1,4,2,1,1201,24
9490,5,6,12,1,0,1,3,2,1,1201,24
9491,6,3,46,1,1,1,3,4,1,1201,24
9492,6,9,65,9,1,1,2,4,1,1201,24
9493,6,4,80,1,6,1,4,4,1,1201,24
9494,2,2,33,9,6,2,4,4,1,1201,24
9495,3,3,39,1,1,2,3,4,1,1201,24
9496,3,2,45,1,1,2,3,4,1,1201,24
9497,4,6,13,1,0,1,3,2,1,1201,24
9498,6,3,55,1,1,1,3,4,1,1201,24
9499,5,2,37,1,1,2,4,4,1,1201,24
9500,5,5,6,1,0,2,3,2,1,1201,24
9501,5,5,12,1,0,1,2,2,1,1201,24
9502,6,3,66,1,6,1,2,4,1,1201,24
9503,5,5,5,1,0,2,3,1,1,1201,24
9504,6,4,58,1,1,1,3,4,1,1201,24
9505,5,4,37,2,1,1,3,2,1,1201,24
9506,3,5,38,1,6,2,2,4,1,1201,24
9507,4,4,27,2,1,2,2,2,1,1201,24
9508,5,6,12,1,0,1,3,2,1,1201,24
9509,5,5,28,1,1,1,3,2,1,1201,24
9510,6,3,42,1,1,1,2,3,1,1201,24
9511,5,6,12,1,0,1,2,2,1,1201,24
9512,3,3,43,1,1,2,3,4,1,1201,24
9513,4,2,34,1,2,2,4,4,1,1201,24
9514,6,3,57,1,1,1,3,4,1,1201,24
9515,6,4,16,1,2,1,2,4,1,1201,24
9516,6,3,42,1,1,1,2,3,1,1201,24
9517,5,5,3,1,0,2,3,2,1,1201,24
9518,5,5,20,1,1,1,3,2,1,1201,24
9519,6,3,60,1,2,1,4,4,1,1201,24
9520,5,5,11,1,0,1,2,2,1,1201,24
9521,6,4,11,1,0,1,2,3,1,1201,24
9522,5,5,6,1,0,2,3,1,1,1201,24
9523,5,4,32,2,1,1,3,2,1,1201,24
9524,4,2,34,1,1,2,4,4,1,1201,24
9525,4,2,35,1,1,2,3,4,1,1201,24
9526,6,4,27,1,5,1,2,3,1,1201,24
9527,5,4,22,3,1,2,3,2,1,1201,24
9528,6,4,78,1,6,1,4,4,1,1201,24
9529,4,5,11,1,0,2,2,1,1,1201,24
9530,4,5,18,3,6,2,3,1,1,1201,24
9531,4,4,24,3,1,2,2,2,1,1201,24
9532,5,5,8,1,0,2,3,2,1,1201,24
9533,3,4,29,1,1,2,2,4,1,1201,24
9534,5,2,36,1,1,2,4,4,1,1201,24
9535,5,2,54,1,1,1,3,4,1,1201,24
9536,4,5,12,1,0,1,3,2,1,1201,24
9537,4,2,36,1,1,2,4,4,1,1201,24
9538,4,3,37,1,1,2,3,4,1,1201,24
9539,2,4,8,1,0,1,3,2,3,1201,24
9540,5,5,2,1,0,2,3,1,3,1201,24
9541,6,2,54,2,1,1,3,4,1,1201,24
9542,4,2,39,1,1,2,3,4,1,1201,24
9543,4,2,28,1,6,2,3,4,1,1201,24
9544,5,5,13,1,0,2,3,2,1,1201,24
9545,6,3,34,1,6,1,2,3,1,1201,24
9546,4,3,34,1,1,2,4,2,1,1201,24
9547,6,2,59,1,1,1,3,4,1,1201,24
9548,5,2,36,1,1,2,4,4,1,1201,24
9549,3,5,11,1,0,2,3,2,1,1201,24
9550,3,5,32,1,6,2,2,4,1,1201,24
9551,6,3,56,1,1,1,3,4,1,1201,24
9552,6,3,47,1,1,1,3,4,1,1201,24
9553,4,5,19,1,6,2,2,1,1,1201,24
9554,6,5,11,1,0,1,2,2,1,1201,24
9555,6,4,58,1,1,1,3,4,1,1201,24
9556,6,3,43,1,6,1,2,4,1,1201,24
9557,6,2,59,1,1,1,3,4,1,1201,24
9558,3,3,35,1,1,2,3,4,1,1201,24
9559,4,2,35,1,1,2,3,4,1,1201,24
9560,5,5,4,1,0,2,3,2,2,1201,24
9561,4,5,15,1,0,2,3,2,1,1201,24
9562,4,5,16,1,1,2,3,2,1,1201,24
9563,2,4,12,1,0,2,4,2,3,1201,24
9564,4,3,36,1,1,2,3,3,1,1201,24
9565,6,3,45,1,1,1,3,2,1,1201,24
9566,2,4,14,1,0,1,4,3,3,1201,24
9567,5,5,37,1,1,1,3,2,1,1201,24
9568,5,5,3,1,0,2,2,2,1,1201,24
9569,4,4,27,2,1,2,2,2,1,1201,24
9570,2,5,5,1,0,2,4,3,3,1201,24
9571,3,2,47,1,1,2,3,4,1,1201,24
9572,3,4,42,1,6,2,2,4,1,1201,24
9573,4,2,55,1,1,1,3,4,1,1201,24
9574,5,5,14,1,0,1,2,2,1,1201,24
9575,6,5,11,1,0,1,2,2,1,1201,24
9576,5,5,5,1,0,2,3,2,1,1201,24
9577,6,3,51,1,1,1,3,4,1,1201,24
9578,6,3,38,1,1,1,2,3,1,1201,24
9579,6,3,57,1,1,1,3,4,1,1201,24
9580,6,8,61,1,1,1,3,4,1,1201,24
9581,6,4,23,1,5,1,2,3,1,1201,24
9582,6,4,13,1,0,1,2,3,1,1201,24
9583,5,5,16,1,1,1,2,2,1,1201,24
9584,6,4,10,1,0,1,2,3,1,1201,24
9585,5,5,5,1,0,2,3,2,1,1201,24
9586,3,4,32,1,1,2,2,4,1,1201,24
9587,5,4,23,1,1,1,2,2,1,1201,24
9588,5,6,12,1,0,1,3,2,1,1201,24
9589,3,3,32,1,1,2,3,4,1,1201,24
9590,5,5,12,1,0,2,2,1,1,1201,24
9591,2,5,10,1,0,2,3,2,3,1201,24
9592,4,2,32,1,6,2,4,4,1,1201,24
9593,5,2,54,1,1,1,3,4,1,1201,24
9594,6,3,52,1,1,1,3,4,1,1201,24
9595,2,4,4,1,0,1,4,2,3,1201,24
9596,3,4,28,2,1,2,2,3,1,1201,24
9597,6,4,24,1,1,1,2,3,1,1201,24
9598,3,4,26,3,6,2,2,1,1,1201,24
9599,3,2,44,1,1,2,2,4,1,1201,24
9600,4,6,13,1,0,1,3,2,1,1201,24
9601,6,2,56,5,1,1,3,4,1,1201,24
9602,4,4,25,3,1,2,2,2,1,1201,24
9603,4,2,36,1,1,2,3,4,1,1201,24
9604,6,2,58,1,1,1,3,4,1,1201,24
9605,4,4,27,2,1,2,3,2,1,1201,24
9606,4,5,12,1,0,1,3,2,1,1201,24
9607,5,5,12,1,0,1,3,2,1,1201,24
9608,4,2,44,1,1,2,4,4,1,1201,24
9609,4,2,46,1,1,1,4,4,1,1201,24
9610,4,2,38,1,1,2,4,4,1,1201,24
9611,5,5,5,1,0,2,3,2,1,1201,24
9612,3,2,43,1,1,2,3,4,1,1201,24
9613,5,2,47,1,1,1,3,4,1,1201,24
9614,6,3,74,1,6,1,3,4,1,1201,24
9615,6,4,23,1,2,1,2,3,1,1201,24
9616,6,3,46,1,1,1,3,2,1,1201,24
9617,6,3,33,1,1,1,2,3,1,1201,24
9618,3,2,43,1,1,2,4,4,1,1201,24
9619,6,4,10,1,0,1,2,3,1,1201,24
9620,4,4,17,1,1,2,3,2,1,1201,24
9621,4,4,27,2,1,2,3,2,1,1201,24
9622,2,4,11,1,0,1,3,2,3,1201,24
9623,6,3,70,1,6,1,3,4,1,1201,24
9624,6,2,56,9,1,1,3,4,1,1201,24
9625,6,5,61,1,1,1,3,4,1,1201,24
9626,5,2,48,1,1,1,3,4,1,1201,24
9627,5,6,10,1,0,1,2,2,1,1201,24
9628,6,5,58,1,1,1,3,4,1,1201,24
9629,6,3,45,1,5,1,2,4,1,1201,24
9630,6,4,4,1,0,1,2,4,1,1201,24
9631,4,5,21,3,6,2,2,1,1,1201,24
9632,6,4,25,1,1,1,2,3,1,1201,24
9633,3,4,31,1,6,2,2,4,1,1201,24
9634,3,2,50,1,1,2,4,4,1,1201,24
9635,5,5,12,1,0,1,3,2,1,1201,24
9636,6,4,9,1,0,1,2,4,1,1201,24
9637,6,3,58,1,6,1,2,4,1,1201,24
9638,6,5,32,1,1,1,3,2,1,1201,24
9639,5,5,3,1,0,2,2,2,3,1201,24
9640,4,5,19,2,1,2,2,2,1,1201,24
9641,3,5,30,2,6,2,2,4,1,1201,24
9642,4,4,25,3,1,2,3,2,1,1201,24
9643,6,3,46,1,1,1,3,3,1,1201,24
9644,4,2,41,1,1,2,4,4,1,1201,24
9645,3,3,35,1,1,2,2,4,1,1201,24
9646,5,5,4,1,0,2,3,2,1,1201,24
9647,3,5,36,1,6,2,2,4,1,1201,24
9648,6,3,51,1,1,1,3,4,1,1201,24
9649,6,3,56,1,1,1,3,4,1,1201,24
9650,5,5,17,1,1,2,3,2,1,1201,24
9651,5,5,1,1,0,2,3,1,3,1201,24
9652,6,3,63,1,6,1,2,4,1,1201,24
9653,3,3,34,1,1,2,2,4,1,1201,24
9654,5,2,55,1,1,1,3,4,1,1201,24
9655,3,2,47,1,1,2,4,4,1,1201,24
9656,5,2,36,1,1,2,4,4,1,1201,24
9657,6,4,4,1,0,1,2,3,1,1201,24
9658,6,4,10,1,0,1,2,3,1,1201,24
9659,4,3,43,1,1,1,4,3,1,1201,24
9660,4,5,15,1,1,2,2,1,1,1201,24
9661,6,4,8,1,0,1,2,3,1,1201,24
9662,3,4,28,1,1,2,3,3,1,1201,24
9663,5,4,23,1,1,1,2,2,1,1201,24
9664,6,2,59,1,1,1,3,4,1,1201,24
9665,3,4,10,1,0,1,3,2,2,1201,24
9666,3,4,28,2,1,2,2,4,1,1201,24
9667,5,5,12,1,0,1,3,2,1,1201,24
9668,4,4,27,2,1,2,3,2,1,1201,24
9669,4,5,16,1,1,2,3,1,1,1201,24
9670,4,3,33,1,1,2,4,2,1,1201,24
9671,3,2,45,1,1,2,3,4,1,1201,24
9672,4,2,27,1,6,2,3,4,1,1201,24
9673,4,2,32,1,6,2,3,4,1,1201,24
9674,3,4,27,3,6,2,2,3,1,1201,24
9675,4,2,30,1,6,2,3,4,1,1201,24
9676,6,4,60,1,1,1,3,4,1,1201,24
9677,5,2,49,1,1,1,3,4,1,1201,24
9678,6,4,57,1,1,1,3,4,1,1201,24
9679,5,4,31,2,1,2,4,2,1,1201,24
9680,4,2,31,1,6,2,4,4,1,1201,24
9681,5,5,3,1,0,2,3,1,2,1201,24
9682,5,6,27,1,1,1,2,2,1,1201,24
9683,5,5,17,1,1,2,3,2,1,1201,24
9684,5,5,5,1,0,2,3,2,1,1201,24
9685,5,6,11,1,0,1,3,2,1,1201,24
9686,3,2,50,1,1,2,4,4,1,1201,24
9687,6,3,50,1,1,1,3,4,1,1201,24
9688,2,4,5,1,0,1,4,2,3,1201,24
9689,2,5,13,1,0,1,4,2,3,1201,24
9690,6,5,4,1,0,1,2,3,1,1201,24
9691,6,3,35,1,1,1,2,3,1,1201,24
9692,4,3,39,1,1,2,3,4,1,1201,24
9693,6,3,75,1,6,1,3,4,1,1201,24
9694,5,5,6,1,0,2,3,2,1,1201,24
9695,3,3,41,1,1,2,2,4,1,1201,24
9696,3,2,50,1,1,2,4,4,1,1201,24
9697,3,4,9,1,0,1,3,2,3,1201,24
9698,6,4,14,1,0,1,2,3,1,1201,24
9699,5,2,37,1,1,2,4,4,1,1201,24
9700,5,5,4,1,0,2,3,2,1,1201,24
9701,6,4,25,1,6,1,2,3,1,1201,24
9702,6,4,4,1,0,1,2,3,1,1201,24
9703,5,5,6,1,0,2,3,1,1,1201,24
9704,6,3,55,1,1,1,3,4,1,1201,24
9705,5,5,7,1,0,2,3,2,1,1201,24
9706,3,5,33,1,6,2,2,4,1,1201,24
9707,5,5,8,1,0,2,3,2,1,1201,24
9708,6,3,40,1,1,1,2,2,1,1201,24
9709,4,2,39,1,1,2,3,4,1,1201,24
9710,6,3,57,1,1,1,3,4,1,1201,24
9711,6,4,12,1,0,1,2,3,1,1201,24
9712,4,2,38,1,1,2,4,4,1,1201,24
9713,5,4,34,3,1,1,4,2,1,1201,24
9714,6,3,56,1,1,1,3,4,1,1201,24
9715,6,4,84,1,6,1,2,4,1,1201,24
9716,5,2,58,1,1,1,3,4,1,1201,24
9717,4,4,25,3,1,2,3,2,1,1201,24
9718,2,5,8,1,0,2,4,2,3,1201,24
9719,6,3,59,1,1,1,3,4,1,1201,24
9720,6,3,47,1,1,1,3,4,1,1201,24
9721,6,4,22,1,3,1,2,3,1,1201,24
9722,4,5,2,1,0,2,4,3,3,1201,24
9723,4,3,36,1,1,2,4,3,1,1201,24
9724,5,2,38,1,1,2,4,4,1,1201,24
9725,4,2,42,1,1,2,4,4,1,1201,24
9726,6,5,3,1,0,1,2,3,1,1201,24
9727,3,3,35,1,1,2,3,4,1,1201,24
9728,6,9,54,1,1,1,3,4,1,1201,24
9729,4,5,19,1,6,2,2,1,1,1201,24
9730,3,4,27,1,6,2,2,4,1,1201,24
9731,4,2,40,1,1,2,3,4,1,1201,24
9732,5,5,6,1,0,2,3,2,1,1201,24
9733,4,5,6,1,0,2,3,2,3,1201,24
9734,4,2,32,1,6,2,4,4,1,1201,24
9735,6,5,59,1,1,1,3,4,1,1201,24
9736,5,3,53,1,1,1,3,3,1,1201,24
9737,4,2,26,1,6,2,3,4,1,1201,24
9738,5,2,42,1,1,1,4,4,1,1201,24
9739,2,3,7,1,0,1,4,2,3,1201,24
9740,4,5,16,1,1,2,3,1,1,1201,24
9741,4,3,38,1,1,2,3,4,1,1201,24
9742,3,2,47,1,1,2,3,4,1,1201,24
9743,3,2,43,1,6,2,2,4,1,1201,24
9744,5,5,3,1,0,2,2,2,3,1201,24
9745,6,4,38,1,1,1,3,2,1,1201,24
9746,4,4,27,3,1,2,2,3,1,1201,24
9747,6,3,43,1,1,1,3,2,1,1201,24
9748,3,2,43,1,6,2,2,4,1,1201,24
9749,5,5,9,1,0,2,3,2,1,1201,24
9750,4,5,23,2,6,2,2,2,1,1201,24
9751,6,3,56,1,1,1,3,4,1,1201,24
9752,6,3,42,1,1,1,3,4,1,1201,24
9753,4,5,19,2,6,2,2,1,1,1201,24
9754,6,6,11,1,0,1,2,2,1,1201,24
