,0,1,2,3,4,5,6,7,8,9,10
10316,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10317,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10318,2.0,5.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10319,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10320,2.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10321,6.0,4.0,36.0,2.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
10322,6.0,4.0,29.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10323,5.0,5.0,27.0,1.0,5.0,2.0,3.0,3.0,1.0,1201.0,24.0
10324,3.0,6.0,47.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
10325,4.0,5.0,30.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10326,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10327,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10328,3.0,4.0,38.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10329,6.0,4.0,38.0,2.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
10330,3.0,5.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10331,4.0,5.0,33.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10332,5.0,5.0,23.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10333,4.0,6.0,41.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10334,6.0,5.0,27.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
10335,5.0,5.0,30.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
10336,2.0,6.0,64.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10337,4.0,6.0,39.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10338,6.0,5.0,19.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10339,6.0,6.0,21.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
10340,5.0,5.0,29.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10341,6.0,6.0,23.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
10342,2.0,4.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10343,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10344,6.0,5.0,28.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10345,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10346,6.0,5.0,32.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10347,6.0,5.0,27.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
10348,5.0,5.0,27.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10349,5.0,5.0,29.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
10350,3.0,6.0,50.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10351,4.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10352,4.0,5.0,40.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10353,2.0,4.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10354,2.0,4.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10355,6.0,5.0,29.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10356,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10357,3.0,6.0,51.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10358,2.0,6.0,54.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10359,5.0,5.0,24.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10360,6.0,6.0,21.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10361,3.0,6.0,43.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10362,6.0,5.0,24.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10363,5.0,5.0,31.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
10364,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10365,6.0,5.0,29.0,1.0,4.0,1.0,4.0,3.0,1.0,1201.0,24.0
10366,6.0,6.0,22.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
10367,5.0,5.0,24.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
10368,4.0,5.0,29.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10369,3.0,5.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10370,5.0,4.0,27.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
10371,6.0,5.0,27.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10372,4.0,5.0,29.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10373,6.0,5.0,26.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10374,2.0,4.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10375,3.0,5.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10376,5.0,5.0,25.0,2.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
10377,6.0,5.0,26.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
10378,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10379,5.0,4.0,37.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
10380,6.0,5.0,23.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
10381,3.0,5.0,50.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10382,6.0,6.0,21.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10383,6.0,5.0,28.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10384,2.0,6.0,55.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10385,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10386,5.0,5.0,26.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
10387,6.0,5.0,26.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
10388,5.0,5.0,25.0,1.0,6.0,1.0,4.0,3.0,1.0,1201.0,24.0
10389,3.0,6.0,55.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10390,3.0,6.0,49.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10391,5.0,5.0,24.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10392,5.0,5.0,27.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
10393,4.0,5.0,28.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10394,6.0,5.0,32.0,1.0,0.0,2.0,4.0,4.0,1.0,1201.0,24.0
10395,6.0,5.0,32.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
10396,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10397,6.0,5.0,31.0,1.0,2.0,1.0,3.0,4.0,1.0,1201.0,24.0
10398,3.0,5.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10399,6.0,5.0,28.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
10400,4.0,5.0,36.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10401,6.0,5.0,31.0,1.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
10402,2.0,6.0,63.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10403,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
10404,3.0,5.0,49.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10405,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10406,6.0,5.0,27.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
10407,6.0,5.0,26.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
10408,6.0,5.0,30.0,1.0,3.0,2.0,3.0,4.0,1.0,1201.0,24.0
10409,6.0,5.0,33.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
10410,4.0,5.0,42.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10411,4.0,5.0,33.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10412,4.0,5.0,25.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10413,6.0,5.0,32.0,1.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
10414,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10415,5.0,4.0,41.0,2.0,1.0,2.0,1.0,4.0,1.0,1201.0,24.0
10416,6.0,5.0,31.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10417,6.0,5.0,23.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10418,6.0,5.0,33.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
10419,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10420,6.0,4.0,41.0,1.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
10421,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10422,4.0,5.0,36.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10423,3.0,5.0,35.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10424,6.0,5.0,32.0,1.0,2.0,2.0,3.0,4.0,1.0,1201.0,24.0
10425,5.0,5.0,27.0,2.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
10426,5.0,5.0,25.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10427,2.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10428,5.0,4.0,29.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
10429,4.0,4.0,28.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10430,4.0,5.0,42.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10431,3.0,6.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10432,2.0,6.0,63.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10433,4.0,5.0,33.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10434,2.0,6.0,67.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10435,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10436,5.0,5.0,21.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10437,6.0,6.0,23.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10438,6.0,5.0,33.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
10439,6.0,5.0,26.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10440,4.0,5.0,29.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10441,5.0,4.0,32.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
10442,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
10443,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10444,3.0,6.0,46.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10445,3.0,4.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10446,4.0,5.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10447,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10448,6.0,6.0,21.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10449,3.0,4.0,37.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10450,4.0,6.0,41.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
10451,4.0,5.0,31.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10452,3.0,6.0,52.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10453,6.0,5.0,24.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
10454,3.0,6.0,48.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10455,3.0,6.0,48.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
10456,5.0,4.0,29.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
10457,4.0,5.0,37.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10458,2.0,4.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10459,5.0,5.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10460,2.0,5.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10461,3.0,5.0,38.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10462,6.0,6.0,17.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10463,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10464,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10465,5.0,5.0,26.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
10466,4.0,5.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10467,6.0,4.0,33.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
10468,6.0,4.0,32.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
10469,5.0,5.0,25.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
10470,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10471,6.0,5.0,33.0,1.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
10472,3.0,6.0,50.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
10473,6.0,5.0,25.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10474,6.0,5.0,26.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10475,5.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10476,3.0,5.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10477,6.0,5.0,30.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
10478,6.0,5.0,22.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
10479,5.0,5.0,24.0,1.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
10480,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10481,5.0,5.0,34.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
10482,6.0,5.0,31.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10483,3.0,5.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10484,2.0,5.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10485,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10486,3.0,6.0,52.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10487,3.0,4.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10488,3.0,5.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10489,5.0,5.0,30.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
10490,4.0,5.0,47.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10491,6.0,5.0,23.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10492,2.0,6.0,57.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10493,3.0,6.0,51.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10494,4.0,5.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10495,5.0,5.0,29.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10496,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10497,2.0,4.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10498,6.0,5.0,29.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10499,5.0,5.0,24.0,2.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
10500,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
10501,6.0,5.0,30.0,1.0,4.0,1.0,3.0,3.0,1.0,1201.0,24.0
10502,4.0,4.0,34.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10503,6.0,5.0,30.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
10504,5.0,5.0,29.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
10505,6.0,5.0,23.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10506,6.0,6.0,21.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
10507,2.0,6.0,58.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10508,6.0,4.0,31.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
10509,2.0,5.0,51.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10510,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10511,5.0,5.0,30.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
10512,6.0,5.0,25.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
10513,5.0,4.0,30.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
10514,6.0,5.0,24.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
10515,3.0,6.0,60.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10516,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10517,6.0,5.0,29.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
10518,3.0,5.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10519,6.0,6.0,21.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
10520,2.0,4.0,51.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10521,6.0,4.0,32.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
10522,6.0,5.0,33.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
10523,6.0,5.0,26.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
10524,5.0,5.0,27.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
10525,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
10526,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10527,6.0,5.0,20.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10528,3.0,5.0,39.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10529,6.0,5.0,32.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
10530,5.0,4.0,30.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
10531,5.0,5.0,30.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10532,6.0,5.0,32.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
10533,4.0,6.0,42.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
10534,4.0,5.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10535,5.0,5.0,31.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
10536,2.0,6.0,56.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10537,6.0,6.0,22.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
10538,6.0,5.0,32.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
10539,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10540,5.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10541,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10542,2.0,4.0,52.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10543,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10544,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10545,4.0,4.0,34.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10546,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10547,6.0,5.0,29.0,1.0,4.0,1.0,4.0,3.0,1.0,1201.0,24.0
10548,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10549,6.0,6.0,23.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
10550,3.0,6.0,51.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
10551,6.0,4.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10552,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10553,2.0,4.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10554,3.0,4.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10555,6.0,5.0,29.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10556,6.0,5.0,30.0,1.0,4.0,1.0,3.0,3.0,1.0,1201.0,24.0
10557,6.0,6.0,20.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
10558,3.0,6.0,46.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10559,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10560,5.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10561,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10562,6.0,5.0,21.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10563,6.0,5.0,23.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10564,4.0,5.0,29.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10565,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10566,4.0,5.0,36.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10567,6.0,5.0,32.0,1.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
10568,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10569,4.0,5.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10570,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
10571,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10572,2.0,3.0,51.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10573,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10574,2.0,4.0,52.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10575,3.0,5.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10576,4.0,5.0,23.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10577,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
10578,6.0,5.0,23.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
10579,6.0,5.0,34.0,1.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
10580,6.0,6.0,22.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10581,2.0,5.0,51.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10582,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10583,5.0,4.0,35.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
10584,2.0,6.0,54.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10585,6.0,6.0,21.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
10586,5.0,5.0,24.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10587,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
10588,6.0,6.0,19.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10589,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
10590,5.0,5.0,29.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10591,4.0,5.0,30.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
10592,2.0,4.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10593,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10594,6.0,5.0,32.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
10595,6.0,4.0,24.0,1.0,0.0,2.0,4.0,4.0,1.0,1201.0,24.0
10596,3.0,6.0,49.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
10597,4.0,5.0,25.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10598,2.0,6.0,59.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10599,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
10600,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
10601,6.0,5.0,32.0,1.0,2.0,2.0,3.0,4.0,1.0,1201.0,24.0
10602,3.0,6.0,50.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10603,6.0,5.0,27.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
10604,2.0,4.0,57.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
10605,4.0,4.0,30.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
10606,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
