,0,1,2,3,4,5,6,7,8,9,10
8820,4.0,2.0,57.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
8821,5.0,4.0,22.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8822,6.0,4.0,28.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8823,3.0,2.0,83.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8824,2.0,8.0,36.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
8825,6.0,3.0,51.0,8.0,3.0,1.0,4.0,1.0,3.0,1202.0,24.0
8826,5.0,5.0,23.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8827,2.0,2.0,85.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8828,5.0,5.0,24.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8829,4.0,2.0,52.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
8830,6.0,4.0,23.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8831,5.0,4.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8832,4.0,3.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
8833,6.0,6.0,46.0,6.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8834,6.0,3.0,53.0,2.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8835,4.0,2.0,56.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
8836,5.0,8.0,48.0,9.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
8837,6.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8838,5.0,7.0,48.0,9.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
8839,4.0,2.0,49.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8840,6.0,3.0,51.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8841,5.0,5.0,12.0,1.0,0.0,2.0,2.0,2.0,2.0,1202.0,24.0
8842,6.0,5.0,53.0,3.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
8843,3.0,2.0,68.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8844,2.0,10.0,30.0,8.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
8845,4.0,2.0,55.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8846,6.0,4.0,55.0,6.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
8847,5.0,2.0,47.0,7.0,5.0,2.0,4.0,4.0,3.0,1202.0,24.0
8848,2.0,2.0,85.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8849,5.0,5.0,14.0,1.0,0.0,2.0,3.0,3.0,3.0,1202.0,24.0
8850,6.0,3.0,51.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8851,6.0,6.0,49.0,7.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
8852,5.0,7.0,14.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
8853,3.0,2.0,65.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8854,4.0,2.0,38.0,1.0,3.0,2.0,4.0,4.0,3.0,1202.0,24.0
8855,6.0,3.0,34.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8856,6.0,5.0,50.0,2.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8857,5.0,2.0,47.0,7.0,5.0,2.0,4.0,4.0,3.0,1202.0,24.0
8858,5.0,5.0,15.0,1.0,0.0,2.0,4.0,2.0,1.0,1202.0,24.0
8859,4.0,5.0,39.0,1.0,3.0,1.0,2.0,4.0,1.0,1202.0,24.0
8860,5.0,4.0,33.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
8861,6.0,7.0,43.0,7.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8862,6.0,5.0,43.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8863,6.0,4.0,55.0,3.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
8864,5.0,4.0,30.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
8865,5.0,4.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8866,6.0,3.0,46.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8867,5.0,5.0,19.0,1.0,1.0,2.0,3.0,2.0,1.0,1202.0,24.0
8868,2.0,2.0,83.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8869,2.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8870,3.0,4.0,48.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
8871,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8872,4.0,6.0,15.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8873,6.0,4.0,52.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8874,6.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8875,5.0,5.0,15.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8876,6.0,4.0,39.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8877,4.0,2.0,53.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8878,5.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8879,6.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8880,3.0,8.0,32.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8881,6.0,5.0,51.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
8882,5.0,5.0,15.0,1.0,0.0,2.0,3.0,3.0,3.0,1202.0,24.0
8883,6.0,4.0,55.0,4.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
8884,5.0,4.0,36.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
8885,6.0,4.0,53.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8886,6.0,6.0,42.0,4.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8887,6.0,6.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8888,5.0,5.0,15.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8889,6.0,3.0,52.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8890,5.0,4.0,31.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8891,5.0,7.0,5.0,1.0,0.0,2.0,3.0,2.0,3.0,1202.0,24.0
8892,2.0,4.0,69.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8893,5.0,7.0,41.0,7.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8894,3.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8895,5.0,2.0,34.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
8896,5.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8897,6.0,3.0,52.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8898,5.0,3.0,30.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8899,5.0,6.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8900,5.0,4.0,31.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
8901,5.0,6.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8902,5.0,5.0,15.0,1.0,0.0,2.0,2.0,4.0,3.0,1202.0,24.0
8903,6.0,5.0,47.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8904,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8905,6.0,4.0,48.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8906,5.0,4.0,42.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8907,5.0,6.0,9.0,1.0,0.0,2.0,2.0,2.0,3.0,1202.0,24.0
8908,5.0,2.0,50.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
8909,4.0,2.0,32.0,1.0,3.0,2.0,4.0,4.0,3.0,1202.0,24.0
8910,4.0,3.0,34.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8911,4.0,2.0,47.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
8912,5.0,4.0,25.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8913,3.0,2.0,59.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8914,3.0,2.0,70.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8915,6.0,3.0,50.0,8.0,3.0,1.0,4.0,1.0,3.0,1202.0,24.0
8916,4.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8917,5.0,2.0,45.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8918,4.0,5.0,28.0,1.0,3.0,2.0,2.0,2.0,1.0,1202.0,24.0
8919,2.0,7.0,41.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
8920,4.0,6.0,14.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
8921,6.0,6.0,39.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8922,6.0,4.0,51.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8923,6.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8924,3.0,7.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8925,3.0,8.0,39.0,8.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
8926,2.0,2.0,89.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8927,2.0,2.0,91.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8928,5.0,4.0,16.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
8929,4.0,6.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8930,5.0,5.0,17.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8931,3.0,2.0,76.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8932,4.0,2.0,48.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8933,6.0,3.0,52.0,7.0,3.0,1.0,4.0,2.0,3.0,1202.0,24.0
8934,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8935,2.0,3.0,59.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8936,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
8937,6.0,4.0,46.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8938,5.0,6.0,38.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8939,6.0,5.0,46.0,3.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
8940,6.0,5.0,55.0,4.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
8941,4.0,6.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8942,6.0,4.0,48.0,9.0,1.0,1.0,4.0,1.0,2.0,1202.0,24.0
8943,4.0,2.0,54.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8944,4.0,6.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8945,4.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8946,6.0,6.0,44.0,5.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8947,2.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8948,6.0,4.0,55.0,4.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
8949,5.0,4.0,29.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8950,3.0,2.0,71.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
8951,5.0,5.0,19.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8952,4.0,4.0,41.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8953,5.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8954,6.0,6.0,46.0,7.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8955,3.0,2.0,77.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
8956,5.0,7.0,7.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
8957,4.0,2.0,47.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
8958,5.0,4.0,29.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8959,6.0,5.0,45.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8960,5.0,4.0,32.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
8961,6.0,3.0,51.0,4.0,3.0,2.0,3.0,4.0,3.0,1202.0,24.0
8962,5.0,4.0,25.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8963,6.0,3.0,23.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8964,6.0,6.0,39.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8965,6.0,3.0,54.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8966,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8967,5.0,4.0,29.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8968,5.0,4.0,16.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
8969,4.0,5.0,38.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
8970,4.0,2.0,36.0,1.0,3.0,2.0,4.0,4.0,3.0,1202.0,24.0
8971,5.0,3.0,40.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8972,6.0,3.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8973,5.0,4.0,17.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
8974,6.0,4.0,55.0,5.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
8975,5.0,4.0,35.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8976,5.0,5.0,23.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8977,6.0,4.0,46.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
8978,6.0,5.0,51.0,2.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
8979,3.0,2.0,41.0,9.0,6.0,2.0,4.0,4.0,3.0,1202.0,24.0
8980,5.0,5.0,26.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
8981,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8982,4.0,6.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8983,4.0,4.0,36.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
8984,4.0,2.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8985,5.0,5.0,15.0,1.0,0.0,2.0,4.0,2.0,1.0,1202.0,24.0
8986,5.0,4.0,36.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
8987,6.0,5.0,46.0,2.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
8988,5.0,5.0,15.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
8989,6.0,2.0,49.0,4.0,4.0,2.0,3.0,4.0,3.0,1202.0,24.0
8990,5.0,5.0,26.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
8991,6.0,5.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8992,2.0,2.0,91.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
8993,4.0,6.0,11.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
8994,5.0,7.0,9.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
8995,3.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8996,6.0,6.0,52.0,7.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
8997,5.0,7.0,36.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
8998,4.0,4.0,33.0,1.0,5.0,2.0,2.0,2.0,1.0,1202.0,24.0
8999,5.0,4.0,21.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
9000,3.0,2.0,70.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
9001,6.0,3.0,54.0,1.0,1.0,2.0,4.0,4.0,3.0,1202.0,24.0
9002,2.0,2.0,87.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
9003,5.0,5.0,13.0,1.0,0.0,2.0,2.0,3.0,3.0,1202.0,24.0
9004,5.0,5.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9005,5.0,6.0,39.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9006,4.0,7.0,35.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9007,5.0,5.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
9008,2.0,7.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9009,4.0,2.0,37.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
9010,6.0,3.0,50.0,8.0,3.0,1.0,4.0,1.0,3.0,1202.0,24.0
9011,4.0,2.0,50.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
9012,5.0,2.0,49.0,1.0,1.0,2.0,4.0,4.0,3.0,1202.0,24.0
9013,4.0,2.0,53.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
9014,3.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9015,2.0,7.0,42.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
9016,6.0,3.0,21.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
9017,2.0,2.0,89.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
9018,5.0,4.0,30.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
9019,5.0,5.0,12.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
9020,5.0,6.0,11.0,1.0,0.0,2.0,2.0,3.0,3.0,1202.0,24.0
9021,5.0,2.0,46.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
9022,5.0,5.0,16.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
9023,3.0,2.0,62.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
9024,5.0,4.0,42.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
9025,6.0,6.0,47.0,7.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
9026,5.0,2.0,44.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
9027,5.0,4.0,31.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
9028,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
9029,2.0,2.0,89.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
9030,5.0,2.0,44.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
9031,4.0,2.0,35.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
9032,5.0,4.0,30.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
9033,4.0,7.0,35.0,4.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9034,5.0,2.0,45.0,9.0,5.0,1.0,4.0,1.0,3.0,1202.0,24.0
9035,4.0,6.0,13.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
9036,4.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9037,6.0,4.0,50.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
9038,6.0,5.0,51.0,4.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
9039,3.0,2.0,79.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
9040,5.0,4.0,31.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
9041,5.0,7.0,13.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
9042,6.0,5.0,53.0,7.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
9043,5.0,6.0,12.0,1.0,0.0,2.0,2.0,2.0,2.0,1202.0,24.0
9044,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9045,4.0,2.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
9046,2.0,5.0,35.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9047,4.0,7.0,34.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9048,4.0,2.0,51.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
9049,5.0,5.0,20.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
9050,5.0,5.0,17.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
9051,5.0,6.0,38.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9052,5.0,7.0,9.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
9053,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
9054,5.0,5.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
9055,6.0,3.0,35.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
9056,2.0,11.0,41.0,9.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
9057,6.0,7.0,47.0,8.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
9058,5.0,5.0,23.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
9059,2.0,3.0,57.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
9060,5.0,6.0,13.0,1.0,0.0,2.0,2.0,3.0,3.0,1202.0,24.0
9061,6.0,4.0,51.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
9062,5.0,8.0,46.0,9.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
9063,6.0,2.0,52.0,1.0,2.0,2.0,3.0,4.0,3.0,1202.0,24.0
9064,5.0,4.0,27.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
9065,5.0,4.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9066,5.0,4.0,24.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
9067,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
9068,4.0,4.0,44.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
9069,3.0,5.0,48.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
9070,3.0,5.0,42.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
9071,2.0,5.0,36.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9072,4.0,2.0,60.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
9073,6.0,6.0,41.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9074,4.0,6.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9075,5.0,5.0,20.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
9076,5.0,5.0,24.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
9077,5.0,6.0,11.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
9078,6.0,4.0,52.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
9079,5.0,5.0,36.0,1.0,1.0,1.0,2.0,4.0,1.0,1202.0,24.0
9080,6.0,5.0,47.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9081,6.0,5.0,50.0,1.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
9082,5.0,5.0,19.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
9083,4.0,5.0,39.0,1.0,1.0,1.0,2.0,4.0,1.0,1202.0,24.0
9084,6.0,4.0,52.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
9085,5.0,6.0,38.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9086,4.0,6.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9087,6.0,5.0,43.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9088,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
9089,4.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9090,5.0,5.0,15.0,1.0,0.0,2.0,2.0,4.0,3.0,1202.0,24.0
9091,5.0,6.0,12.0,1.0,0.0,2.0,2.0,2.0,3.0,1202.0,24.0
9092,3.0,5.0,47.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
9093,5.0,7.0,37.0,5.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9094,2.0,4.0,54.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
9095,5.0,4.0,29.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
9096,6.0,3.0,53.0,7.0,2.0,1.0,4.0,2.0,3.0,1202.0,24.0
9097,6.0,5.0,49.0,1.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
9098,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
9099,3.0,2.0,37.0,2.0,4.0,2.0,4.0,4.0,3.0,1202.0,24.0
9100,2.0,2.0,94.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
9101,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9102,5.0,5.0,23.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
9103,6.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9104,2.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
9105,5.0,2.0,48.0,6.0,5.0,2.0,3.0,4.0,3.0,1202.0,24.0
9106,6.0,3.0,54.0,6.0,2.0,1.0,4.0,2.0,3.0,1202.0,24.0
9107,4.0,2.0,39.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
9108,4.0,2.0,38.0,1.0,4.0,2.0,4.0,4.0,3.0,1202.0,24.0
9109,5.0,3.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
9110,2.0,2.0,91.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
